,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Tmem8,84,49,106,112,112,113,116,102,135,76,118,117,96,90,124,119,124,149,85,86,36,125,91,76,112,104,80,117,101,120,147,73,111,84,106,87,83,88,121,56,155,120,100,67,97,84
Tmem80,37,27,32,65,32,48,53,56,57,46,53,69,30,36,57,58,53,81,42,37,16,86,54,27,56,36,47,62,67,46,57,44,40,41,40,40,37,47,45,35,60,37,58,21,46,37
Tmem81,4,2,3,10,5,3,1,4,6,6,4,15,3,3,4,1,4,6,4,2,2,4,10,4,2,6,2,12,5,6,5,2,2,3,7,0,7,4,9,1,11,6,3,2,4,1
Tmem82,99,48,101,201,84,111,108,109,194,104,180,148,109,133,142,166,150,220,90,73,32,299,134,52,100,90,107,136,153,123,100,69,84,72,99,116,79,114,113,68,157,114,122,58,77,94
Tmem86a,75,49,78,223,106,77,141,147,82,75,159,108,86,59,115,150,200,824,102,62,43,667,96,58,123,69,81,66,90,74,196,66,59,97,39,65,65,81,62,35,91,65,98,65,59,66
Tmem86b,214,81,184,286,155,176,268,224,349,239,196,211,208,276,273,265,196,106,164,316,51,197,324,199,252,224,255,292,516,314,142,109,169,115,257,212,185,318,282,178,360,254,316,202,208,243
Tmem87a,2,1,2,3,4,1,3,1,0,1,1,1,4,1,1,0,0,6,0,2,0,1,2,1,0,1,1,2,1,1,3,0,1,1,0,1,1,1,0,1,1,2,0,1,2,1
Tmem87b,34,14,25,61,49,20,45,57,70,34,48,59,50,30,43,34,55,77,43,25,10,62,55,30,24,33,34,47,47,49,48,21,38,21,35,26,27,30,39,20,59,24,42,25,33,30
Tmem88,14,4,8,8,6,13,16,12,14,13,17,15,16,12,17,25,18,11,10,13,4,9,25,11,18,15,10,11,30,28,20,12,9,11,14,17,10,26,13,10,15,11,24,6,17,14
Tmem8b,7,1,4,7,6,4,3,9,8,6,5,7,4,4,5,7,3,8,4,1,2,7,10,2,4,6,4,8,7,6,3,4,5,4,5,7,2,7,7,3,10,5,5,4,5,4
Tmem9,142,77,101,193,124,125,179,153,178,137,166,161,157,155,137,199,188,176,165,123,50,226,158,127,134,141,144,138,167,160,131,89,122,121,134,110,93,134,141,87,203,130,150,101,126,105
Tmem97,253,122,180,278,216,199,240,236,350,210,305,372,224,198,223,312,279,273,244,301,69,240,309,142,218,255,211,278,324,318,210,165,186,181,233,243,177,236,239,147,369,257,234,207,200,213
Tmem98,31,20,36,33,29,37,38,39,22,20,36,43,31,44,25,39,40,81,30,32,14,80,56,24,20,32,12,33,57,40,35,29,36,24,45,43,48,53,51,26,49,30,48,40,23,35
Tmem9b,80,48,98,141,115,97,122,124,194,101,136,177,122,125,141,141,133,192,92,102,58,156,134,73,118,131,102,141,141,154,154,101,108,70,120,114,99,124,122,82,144,151,129,97,104,108
Tmf1,4,2,8,6,3,6,8,2,8,2,8,15,6,2,4,5,10,7,11,5,1,8,4,3,6,5,2,7,2,9,5,3,9,4,5,4,3,4,4,3,8,2,4,3,4,5
Tmie,193,118,229,250,164,181,371,232,215,127,273,264,207,279,284,203,202,55,151,200,106,89,484,301,328,256,271,260,226,269,145,229,285,260,194,291,145,230,235,189,309,213,211,158,161,160
Tmod1,3,2,1,3,2,3,4,0,5,4,6,4,7,4,4,7,6,4,6,0,1,8,6,0,2,3,0,2,1,3,1,3,1,4,4,4,2,4,3,1,2,1,1,5,3,5
Tmod3,49,34,51,80,62,44,75,68,73,60,73,88,63,58,76,66,71,98,52,51,34,79,79,41,48,53,56,62,73,75,64,43,52,43,50,57,68,60,63,28,86,65,66,37,57,45
Tmpo,77,22,41,74,33,44,65,44,76,66,58,105,61,55,51,64,70,66,58,43,14,72,86,43,48,53,52,59,91,63,36,34,57,41,57,49,55,63,38,31,87,59,54,42,36,56
Tmppe,12,9,9,13,4,8,13,5,4,13,8,5,6,4,9,9,5,22,4,5,2,12,3,5,5,0,4,5,13,12,10,3,6,7,8,5,6,4,3,5,7,7,7,4,4,8
Tmprss2,3,3,8,11,13,5,4,8,28,10,10,20,7,9,12,4,10,16,4,5,2,23,7,1,10,15,10,10,4,7,4,8,4,4,3,5,10,5,4,6,12,8,6,13,5,2
Tmprss4,7,5,22,21,28,22,23,29,24,7,10,9,17,13,7,10,16,57,6,15,6,30,20,45,39,16,13,17,122,25,91,24,25,23,19,61,34,27,44,16,20,58,35,29,28,27
Tmprss6,1413,739,1290,2121,1093,1486,1655,1633,2503,1701,1954,2024,1675,1870,2050,2284,1885,951,1773,1605,455,1475,2183,1128,1933,1809,1642,1810,2336,2048,1308,1318,1524,1304,1934,1785,1291,1767,1900,1311,2501,2167,1830,1173,1556,1581
Tmsb10,7,12,12,27,25,17,20,33,4,15,25,9,14,18,15,12,17,42,17,9,8,24,19,1,17,14,11,13,21,16,72,13,12,23,8,10,15,20,8,13,22,10,13,7,12,28
Tmsb4x,789,501,845,1527,781,599,1541,1311,683,661,1435,1161,848,540,1056,1010,977,1610,877,742,396,1314,985,545,889,551,880,550,861,815,2873,530,531,906,434,623,587,765,596,322,669,578,757,374,395,623
Tmtc1,0,0,0,0,4,3,4,3,5,1,0,3,6,3,2,0,2,2,5,0,1,4,0,2,2,2,0,2,1,3,1,4,3,1,1,2,1,1,5,1,3,2,2,2,4,3
Tmtc2,18,23,26,48,9,19,26,10,18,15,18,8,22,37,33,26,27,28,18,19,9,26,19,13,18,13,15,20,33,31,6,13,16,9,22,19,15,9,17,10,10,16,18,21,22,30
Tmtc4,10,5,9,10,10,9,7,9,13,14,15,8,7,7,6,10,9,5,10,19,5,10,12,7,5,10,3,14,13,21,9,2,4,3,7,11,5,9,13,3,5,4,7,4,10,8
Tmub1,55,28,43,46,24,43,45,33,65,45,46,68,52,49,52,61,51,47,39,33,10,58,50,33,47,48,46,49,56,45,34,23,44,22,41,56,31,43,48,30,62,49,46,49,45,41
Tmub2,114,49,137,162,111,122,151,135,157,116,171,125,116,142,134,156,142,162,126,104,46,166,159,107,117,110,136,127,162,169,134,114,137,100,136,121,117,118,158,90,185,169,136,104,135,145
Tmx1,66,38,79,100,96,95,89,94,117,96,78,120,81,92,89,81,91,110,73,80,36,129,105,70,73,76,90,115,121,118,64,56,73,26,86,51,70,70,73,44,83,74,82,37,61,66
Tmx2,81,21,52,77,71,53,63,66,103,54,88,95,62,75,99,43,51,81,68,69,28,65,98,61,67,74,66,87,98,99,63,59,67,40,67,60,90,72,62,43,77,72,70,56,45,55
Tmx4,9,9,1,17,9,14,10,8,15,9,12,14,10,9,13,18,13,10,10,12,3,19,16,5,7,10,8,18,20,14,6,5,9,2,14,7,11,10,7,2,19,17,11,7,8,5
Tnc,1,4,1,7,1,2,0,7,1,1,7,4,2,0,3,2,4,4,1,2,0,0,4,0,6,2,4,10,2,5,5,1,1,3,3,2,1,2,3,2,1,3,0,1,4,6
Tnf,0,0,0,9,4,1,4,3,2,1,4,0,2,0,4,3,3,4,0,5,3,4,4,5,2,1,2,3,3,4,36,1,4,8,1,0,2,2,1,2,0,1,0,0,1,1
Tnfaip1,120,52,107,140,165,90,139,122,188,96,165,193,128,95,135,160,148,269,128,122,55,210,140,75,103,138,97,129,141,155,137,79,109,85,104,77,84,105,132,74,170,100,120,88,66,104
Tnfaip2,128,90,127,179,191,116,190,231,173,125,195,273,98,71,133,138,179,142,157,111,60,188,157,130,151,153,172,128,204,156,473,112,145,127,125,133,131,138,99,86,202,138,138,100,99,105
Tnfaip3,15,10,14,34,70,19,25,20,92,10,24,63,20,10,18,19,27,49,18,25,11,48,16,2,21,17,40,7,25,18,85,9,18,17,13,8,4,13,8,6,25,8,14,9,12,17
Tnfaip8l1,39,18,28,92,35,56,49,54,34,33,67,67,61,46,83,63,86,78,51,32,18,36,41,18,37,41,46,43,36,70,49,41,40,39,43,37,24,46,55,23,57,29,40,36,32,31
Tnfaip8l2,9,8,13,42,26,18,28,38,23,10,35,33,23,10,24,20,21,28,12,20,9,41,22,16,24,14,18,14,16,28,66,9,14,20,17,13,14,22,10,8,9,15,16,14,12,15
Tnfaip8l3,3,1,2,1,4,3,1,3,4,2,2,1,2,0,5,1,2,0,2,2,0,2,7,1,1,2,1,4,12,0,1,3,4,1,2,4,2,3,3,1,3,1,1,0,2,0
Tnfrsf11b,10,0,8,15,10,3,16,22,9,13,15,12,19,6,19,8,10,13,7,9,2,13,13,6,7,6,7,12,7,8,9,6,6,4,5,16,4,9,7,5,7,7,8,3,7,3
Tnfrsf12a,93,90,113,265,112,70,114,103,79,55,128,186,129,83,98,100,93,631,68,67,31,504,71,35,57,80,89,51,44,46,116,53,59,82,66,50,58,52,49,40,85,59,52,47,43,63
Tnfrsf18,1,1,3,5,3,0,5,5,0,3,2,5,4,3,1,4,1,5,0,0,0,4,3,1,1,0,1,0,1,0,10,2,2,4,1,1,0,0,0,0,0,2,2,0,0,0
Tnfrsf19,8,8,10,30,14,6,20,11,8,9,10,7,10,3,10,22,27,17,13,13,6,14,10,8,11,10,8,14,13,10,10,9,13,10,13,5,7,19,16,6,29,12,15,10,5,6
Tnfrsf1a,508,247,635,839,768,651,689,531,1282,494,782,877,597,532,588,645,664,680,534,560,266,664,729,414,639,573,612,509,714,720,674,385,589,385,620,565,465,533,516,376,830,505,551,474,470,446
Tnfrsf1b,1,3,2,4,1,3,3,1,6,1,3,5,2,4,5,5,1,2,2,2,2,4,0,1,3,0,1,1,1,2,1,1,2,2,0,0,2,4,2,0,4,6,3,2,2,4
Tnfrsf21,3,7,3,11,5,4,13,10,7,9,17,14,5,4,2,8,12,13,7,2,2,11,6,6,5,3,5,5,10,8,7,1,6,2,2,1,4,4,3,6,5,4,6,5,6,5
Tnfrsf23,2,0,2,3,3,3,8,5,5,1,2,2,2,0,4,2,3,18,6,1,3,7,5,5,2,2,1,2,5,6,32,9,2,3,2,8,3,3,4,1,9,7,8,1,0,3
Tnfrsf25,4,4,6,4,1,2,4,5,1,7,2,5,2,2,3,3,2,2,0,1,3,5,4,2,4,5,2,3,3,2,4,1,1,3,1,2,2,3,3,1,3,2,2,2,1,1
Tnfrsf4,5,1,5,5,1,2,9,4,2,4,3,5,6,4,7,3,7,6,0,4,0,9,4,3,1,4,5,6,5,2,7,2,5,5,4,2,4,3,0,3,1,4,1,2,8,1
Tnfsf10,5,3,4,4,11,9,9,15,8,9,7,16,11,11,7,8,15,6,5,10,4,14,15,6,19,5,7,10,12,16,33,4,10,11,9,10,0,11,8,4,12,10,6,6,7,12
Tnfsf12,163,80,174,218,217,145,204,202,270,154,221,281,96,127,162,185,172,275,175,122,63,268,183,98,178,166,223,150,203,169,162,80,108,105,114,77,135,154,105,86,177,121,111,67,104,96
Tnfsf13b,1,0,1,2,2,2,0,0,1,1,3,0,3,2,3,2,4,5,0,0,0,7,1,0,4,4,2,2,2,4,4,2,2,3,0,1,2,0,1,0,2,1,1,0,0,1
Tnik,5,0,0,1,4,2,2,3,5,2,3,2,3,4,4,5,6,1,1,0,0,2,3,3,0,0,1,0,6,1,0,0,2,1,1,0,3,1,0,1,0,3,2,0,2,4
Tnip1,61,25,52,113,95,65,88,93,93,57,89,95,69,54,62,65,77,172,59,61,27,115,105,64,88,61,60,70,74,77,197,56,85,57,69,58,51,86,63,39,89,65,62,54,69,64
Tnip2,19,11,17,37,26,13,34,32,41,18,33,30,28,19,23,22,26,28,21,17,11,40,21,11,20,20,18,26,26,21,28,14,16,10,13,21,13,15,18,12,27,12,13,8,19,10
Tnk2,71,47,68,95,98,76,113,100,123,66,120,128,106,79,105,113,94,111,87,59,32,138,131,67,102,101,113,100,89,100,70,77,87,78,107,76,78,99,91,53,149,92,94,81,61,81
Tnks,1,2,0,1,1,1,6,3,1,0,2,3,2,2,2,1,1,2,0,0,0,0,1,1,0,1,4,1,0,0,1,3,0,0,0,2,0,0,3,0,0,1,1,2,2,1
Tnks1bp1,109,52,90,95,77,97,101,48,121,87,91,119,80,97,81,115,129,43,97,79,19,44,75,67,88,77,86,91,114,87,23,71,65,59,95,65,55,128,56,50,124,82,66,61,91,101
Tnks2,17,8,15,34,11,13,20,17,30,23,15,25,24,16,15,23,18,28,20,8,5,28,29,4,17,8,9,20,24,25,4,11,8,4,15,13,15,17,11,8,20,22,11,6,7,15
Tnnc1,14,6,7,12,15,7,14,13,16,15,7,24,7,9,21,6,8,2,3,10,2,4,14,15,18,16,10,12,14,3,17,11,18,12,24,11,14,13,17,3,17,14,17,11,7,6
Tnni3,2,0,1,3,3,2,1,5,0,1,4,1,2,1,1,1,2,1,0,0,1,2,2,1,3,2,1,0,1,0,10,2,4,2,1,2,0,0,0,2,1,0,2,1,1,0
Tnnt1,17,9,10,19,6,24,14,15,6,19,15,23,15,12,25,14,25,23,14,22,4,10,24,10,12,9,8,10,12,18,8,11,13,5,5,8,9,8,13,3,11,7,9,4,13,8
Tnnt2,0,0,0,1,0,2,1,0,0,1,0,1,1,1,1,0,1,4,0,2,1,2,0,1,0,0,2,6,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0
Tnpo2,101,56,87,126,101,73,93,93,101,107,129,127,112,73,104,122,125,107,113,84,22,139,84,68,70,79,106,67,101,56,82,67,97,65,78,89,80,72,86,62,119,70,76,74,47,77
Tnpo3,170,91,170,243,176,147,169,160,246,172,210,269,208,189,196,230,246,264,174,180,80,252,237,115,172,205,220,191,234,176,158,126,199,91,153,169,153,159,182,100,241,186,163,126,136,171
Tnrc18,67,51,69,84,38,73,67,53,62,56,88,121,66,60,84,83,66,60,58,56,18,81,61,38,38,50,42,48,71,43,60,24,46,39,52,44,56,61,41,26,60,50,38,42,33,45
Tnrc6a,42,23,59,95,41,42,71,36,68,48,68,60,55,47,57,90,100,64,40,49,21,69,75,39,66,57,33,50,67,55,38,33,42,32,60,45,48,51,44,35,86,40,39,43,35,34
Tnrc6b,27,11,11,34,14,18,37,25,42,26,35,35,21,17,24,28,33,24,21,27,9,42,26,13,17,23,33,30,34,25,17,14,19,9,17,16,21,15,19,7,35,18,22,14,14,17
Tnrc6c,50,20,40,80,31,68,57,61,63,56,82,68,43,49,54,64,64,52,48,33,17,65,65,32,61,52,48,38,72,65,36,22,36,37,58,27,32,56,45,29,77,39,52,28,35,41
Tns1,146,102,200,230,141,157,169,191,187,156,257,267,344,312,205,226,218,302,230,158,64,288,296,183,191,208,178,212,232,192,204,188,241,169,213,196,184,250,236,121,293,138,178,157,174,167
Tns2,338,150,221,528,201,303,292,196,330,286,401,372,316,239,284,427,331,457,263,203,82,553,257,136,257,259,227,258,394,284,209,170,278,199,250,228,218,218,272,119,357,219,211,163,211,179
Tns3,82,48,93,143,100,92,115,103,115,102,111,127,106,74,86,134,155,138,116,71,32,188,158,78,113,121,69,98,125,121,125,65,113,75,103,74,106,111,107,72,158,69,75,70,76,80
Tnxb,24,13,17,52,13,15,36,35,29,20,30,22,40,14,28,29,38,53,28,21,15,50,33,11,14,41,18,70,36,40,22,16,28,18,12,16,25,38,28,20,29,8,17,16,21,16
Tob1,243,126,196,484,195,326,248,181,352,257,285,280,226,220,212,429,370,345,213,198,110,288,355,251,405,319,250,459,454,369,150,305,315,189,309,326,286,267,342,196,533,327,374,289,306,270
Tob2,231,173,215,480,209,126,211,200,297,187,270,225,313,247,226,234,265,340,144,152,77,329,226,158,205,241,196,209,228,228,166,145,180,136,165,163,120,114,158,150,370,167,314,135,169,223
Toe1,38,24,41,65,39,57,60,44,65,34,60,71,62,34,47,53,62,66,45,41,18,56,49,26,48,45,34,39,67,39,36,28,38,28,52,40,41,51,52,21,66,43,34,38,57,46
Tollip,230,115,260,355,241,215,266,265,375,206,334,343,235,229,234,308,299,231,229,250,96,356,302,158,270,265,219,254,317,232,213,189,222,200,282,237,191,260,279,130,363,221,220,201,204,197
Tom1,1,2,1,1,3,4,4,5,2,3,10,4,2,3,2,2,10,7,2,3,2,6,7,2,1,3,0,3,2,10,4,3,10,1,3,2,5,8,3,3,4,0,3,4,6,2
Tom1l1,65,42,47,120,62,68,81,69,96,62,86,85,75,73,74,73,86,84,72,61,28,123,114,58,76,71,51,89,114,105,49,61,69,49,85,81,71,52,76,49,136,72,82,62,73,65
Tom1l2,67,27,52,106,27,35,85,73,67,55,78,74,53,47,68,75,58,103,66,45,13,106,73,43,57,64,61,82,99,76,38,44,62,51,73,70,47,72,73,44,100,53,69,58,46,53
Tomm20,9,1,9,15,15,5,20,10,10,9,15,23,12,13,17,22,11,19,14,10,9,15,12,9,10,16,9,8,15,15,13,13,14,4,9,13,7,12,16,3,22,7,8,14,12,16
Tomm22,238,127,203,331,184,217,262,214,314,219,320,343,248,155,245,260,250,356,256,191,77,339,287,143,269,222,235,252,265,225,165,161,204,179,259,230,174,222,242,151,304,240,227,160,196,220
Tomm34,49,20,47,68,44,53,72,52,63,46,60,53,49,59,60,80,84,50,52,45,17,73,66,39,65,54,43,52,61,63,60,43,42,38,54,45,41,57,40,35,77,42,57,33,39,46
Tomm40,292,178,303,429,245,359,422,349,361,313,379,449,386,307,357,360,335,489,281,324,90,487,409,241,340,307,308,386,431,397,284,228,298,268,298,243,285,346,355,271,473,301,301,220,343,270
Tomm40l,8,4,8,7,5,5,4,7,8,5,8,5,5,5,10,7,6,7,4,10,3,9,9,5,9,5,5,5,3,8,10,4,6,8,8,5,7,6,5,3,10,4,6,11,4,4
Tomm5,124,65,92,171,95,115,150,152,168,138,119,189,146,148,175,170,178,344,128,125,50,295,224,105,134,140,129,150,250,159,196,106,118,110,143,169,123,137,156,132,216,148,184,115,145,163
Tomm6,854,347,632,1062,645,740,885,692,1041,661,1004,955,925,790,932,1010,1022,966,759,649,287,899,1151,573,879,885,759,872,1135,1059,777,672,949,542,864,882,796,829,980,416,1304,817,982,656,808,708
Tomm6os,2,0,4,2,0,2,0,0,3,1,3,2,2,0,4,3,7,2,2,1,0,3,3,0,0,4,1,5,3,3,0,1,2,2,0,2,2,3,3,1,3,3,2,1,0,0
Tomm7,515,299,546,684,373,526,709,526,686,577,735,859,571,645,673,660,681,651,593,515,184,635,762,467,648,640,575,632,842,682,465,430,700,485,774,747,527,594,701,370,943,632,615,452,635,636
Tomm70a,24,13,11,43,20,27,21,14,48,24,45,45,31,32,39,36,35,17,30,25,7,21,46,21,29,32,25,34,38,46,11,26,29,9,30,19,26,25,27,15,21,29,28,16,19,30
Tonsl,8,5,8,6,9,2,9,13,5,7,7,20,8,7,9,6,10,17,10,6,1,9,4,6,12,7,9,6,6,7,8,3,6,6,6,6,8,9,6,4,9,5,4,7,4,10
Top1,64,41,105,87,101,90,101,72,129,99,118,177,95,92,104,97,100,121,100,102,38,124,134,74,86,85,92,103,129,99,92,73,94,61,72,75,67,79,82,70,104,91,77,60,64,78
Top1mt,104,48,130,146,155,101,156,147,179,121,145,174,152,160,145,146,170,186,101,146,63,177,171,110,126,136,132,136,167,182,156,97,144,101,166,154,107,147,152,97,214,158,179,132,128,128
Top2a,3,1,3,7,21,7,25,30,5,3,4,5,5,0,15,3,7,43,4,4,3,7,4,2,7,1,8,3,10,3,34,6,1,13,3,13,16,12,9,2,6,5,17,5,7,2
Top2b,12,5,15,13,6,12,22,19,16,8,15,22,10,11,6,8,7,11,26,10,6,14,10,6,9,6,4,4,7,10,5,5,6,6,4,10,5,6,9,2,9,6,7,5,3,6
Top3a,20,10,11,15,14,10,20,13,22,18,21,26,17,19,20,14,12,21,13,21,10,19,16,15,22,19,11,13,12,23,8,10,11,15,13,11,13,9,8,16,33,14,15,14,12,8
Top3b,79,41,72,97,86,73,85,82,102,78,85,113,69,69,67,110,105,97,64,68,41,116,76,40,82,69,66,74,94,70,70,47,72,50,70,57,58,65,61,46,111,72,65,68,69,60
Topbp1,15,14,20,28,18,21,30,39,21,25,32,35,22,20,30,18,30,55,17,22,19,40,33,24,26,29,16,27,31,35,34,18,21,25,17,34,29,28,26,14,33,23,17,19,18,21
Topors,50,26,31,83,38,36,54,45,61,57,50,66,45,38,59,61,54,83,44,27,15,97,65,21,39,46,35,42,58,51,27,31,53,23,37,41,36,32,52,19,54,32,40,33,33,40
Toporsos,159,106,148,261,180,174,232,133,230,210,304,249,163,198,179,244,231,210,229,182,105,250,241,146,222,203,205,204,228,255,145,123,282,142,203,206,190,196,217,98,339,221,191,177,207,192
Tor1a,351,168,343,585,335,383,418,403,451,354,511,487,383,351,481,568,547,736,405,348,174,790,475,269,364,348,336,387,511,388,466,297,364,293,419,358,320,431,391,257,535,365,429,298,368,317
Tor1aip1,111,55,115,157,111,84,131,101,154,104,161,164,149,110,133,150,133,150,112,101,46,180,139,82,124,115,130,125,173,137,122,82,103,76,108,85,107,113,108,54,171,112,119,84,78,102
Tor1aip2,267,146,277,409,322,260,298,294,419,273,350,321,315,302,310,334,295,340,292,235,129,358,327,217,319,326,266,256,382,351,310,210,269,174,286,284,268,268,279,162,468,295,306,231,251,291
Tor1b,242,109,170,349,197,174,188,197,232,170,285,284,192,193,236,304,331,611,196,184,85,493,234,128,147,195,189,194,234,228,275,167,164,112,205,135,171,184,176,97,263,177,161,107,175,145
Tor2a,279,133,292,381,268,323,302,303,449,303,417,421,295,275,308,336,367,501,260,293,108,546,381,228,280,310,302,290,367,338,312,214,312,240,331,277,241,282,302,166,447,266,294,240,239,252
Tor3a,4,2,3,7,2,10,9,7,6,4,11,11,12,7,7,5,7,12,9,4,7,13,18,2,12,3,6,5,11,11,14,6,11,10,19,5,11,17,8,7,12,15,7,9,3,7
Tor4a,18,5,8,17,8,16,10,13,10,14,18,18,17,13,12,14,25,13,13,18,1,24,17,9,18,10,15,9,17,14,25,15,10,16,10,11,11,13,6,12,14,16,20,10,7,15
Tox,14,5,8,12,8,7,5,8,12,9,14,7,13,12,9,21,16,19,14,15,3,29,8,3,4,0,2,10,14,11,6,5,7,12,11,6,7,10,15,7,5,11,11,7,15,3
Tpcn1,160,86,164,194,91,183,210,178,234,168,233,312,212,161,167,173,180,137,137,186,39,113,237,151,183,117,185,198,277,177,128,160,153,135,188,228,211,203,237,121,255,171,229,127,166,175
Tpcn2,7,6,9,12,5,6,9,8,8,4,7,13,10,3,2,5,6,13,10,3,3,10,7,4,4,3,3,7,10,10,10,4,3,11,11,4,9,7,6,8,13,5,10,3,4,3
Tpd52,23,10,24,37,44,24,24,28,41,29,29,54,24,16,38,42,28,50,26,38,16,48,35,20,22,30,27,32,27,35,40,20,28,17,28,22,27,26,25,16,28,31,24,16,24,18
Tpd52l1,41,15,53,45,31,42,49,44,48,47,51,52,34,51,53,44,75,50,34,55,16,69,62,41,50,45,31,55,82,49,32,42,58,34,43,49,48,44,50,29,72,50,42,46,30,47
Tpd52l2,1,0,1,3,1,2,2,4,5,3,5,3,5,3,3,1,2,4,3,2,0,2,2,0,2,3,6,3,3,2,1,4,0,5,6,1,4,1,2,0,5,1,2,0,0,2
Tpgs1,136,67,92,203,98,159,151,151,179,134,195,202,130,138,181,167,169,195,149,109,39,194,172,80,180,150,116,164,161,170,173,98,135,118,204,108,130,143,122,64,183,140,124,104,123,131
Tpi1,1130,527,1049,1672,809,976,1288,1395,2178,1316,1223,1800,1655,1433,1551,1458,1280,1843,1113,1353,347,2040,1648,1039,1388,1226,1123,1571,1869,1297,1561,1137,1044,1041,1671,1572,1220,1477,1413,994,1901,1486,1528,758,1218,1459
Tpk1,20,7,17,29,28,27,25,23,34,19,22,25,18,22,25,19,23,36,27,22,17,28,33,12,25,26,25,30,33,40,18,18,27,7,19,20,15,28,19,13,37,23,26,14,16,23
Tpm1,207,100,162,238,224,142,202,170,222,146,215,291,172,144,187,232,217,722,204,183,64,370,178,97,170,160,201,178,142,152,214,102,147,152,182,142,119,168,143,82,190,134,117,118,96,132
Tpm2,23,6,17,19,7,13,15,18,6,9,18,2,16,11,30,9,31,7,14,17,9,11,31,14,12,19,8,24,12,30,20,30,47,23,27,31,27,22,34,13,30,33,25,20,17,25
Tpm3,225,122,174,203,171,169,217,200,239,157,201,253,177,146,201,272,235,377,154,170,75,266,230,94,164,158,213,193,244,208,277,101,147,164,152,121,98,141,112,82,217,134,159,103,123,133
Tpm4,36,19,33,61,58,24,48,43,50,32,38,59,35,43,42,46,49,69,36,27,11,47,57,18,26,50,33,36,66,48,50,29,39,16,32,25,38,39,24,22,44,22,33,19,26,29
Tpmt,62,28,38,67,78,58,105,73,94,57,62,85,67,48,65,60,50,45,64,64,34,48,100,54,67,91,52,60,77,69,52,61,74,50,50,60,53,78,55,41,100,64,52,43,41,55
Tpp1,14,6,14,18,10,10,14,14,28,20,26,30,15,18,22,30,18,20,21,22,2,24,28,13,20,11,13,23,23,26,14,15,18,4,18,14,18,11,11,7,13,11,16,10,11,16
Tpp2,96,44,77,160,127,94,138,101,137,116,133,158,109,91,136,111,126,163,137,98,49,156,146,61,115,102,87,109,119,122,101,68,139,59,101,107,72,108,108,71,161,129,81,78,81,92
Tppp,12,5,27,19,22,10,22,21,27,30,30,24,17,12,13,26,29,22,23,15,15,14,10,14,29,14,8,25,23,18,9,11,18,8,19,14,10,14,8,10,31,14,20,13,20,15
Tppp3,2,2,1,7,5,4,6,7,5,1,3,4,5,0,6,2,2,6,1,2,3,0,0,0,3,3,4,13,6,1,7,1,0,4,2,1,5,6,2,0,1,1,2,0,2,1
Tpr,164,72,133,236,169,145,178,169,194,162,182,222,174,147,185,195,234,327,159,143,68,324,185,104,166,146,137,180,212,169,179,119,145,110,148,150,118,132,170,113,219,152,159,112,144,121
Tpra1,80,69,88,135,93,91,119,116,155,93,125,175,91,87,101,130,143,171,76,77,31,148,139,82,105,119,101,110,146,130,126,79,115,92,89,75,80,111,66,73,103,90,87,57,72,92
Tprgl,158,89,129,205,128,149,208,174,225,181,201,287,188,190,182,208,202,342,192,186,60,305,221,151,151,144,160,189,227,208,157,155,174,113,202,160,137,192,191,96,215,177,177,134,169,163
Tprkb,434,197,413,590,431,546,549,432,601,430,559,433,467,417,469,679,613,305,418,405,181,681,601,307,470,515,415,560,791,632,256,328,487,301,510,404,464,471,534,288,729,529,540,379,390,416
Tprn,13,12,9,11,6,6,10,7,10,8,8,13,9,6,9,10,12,21,8,13,3,14,8,6,9,10,13,10,8,12,13,9,11,11,4,9,6,14,13,7,11,7,16,7,14,11
