,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Ttc30b,7,15,15,14,13,8,25,6,11,11,9,5,12,16,6,8,9,8,18,17,5,9,14,14,12,9,8,8,11,13,12,7,13,13,15,15,9,15,8,6,7,3,14,14,12,12,13,13
Ttc32,100,149,132,181,111,54,124,54,110,167,195,98,179,133,140,125,122,50,100,106,50,84,163,164,113,112,157,104,150,109,101,111,138,74,90,158,96,149,81,81,183,59,113,135,148,95,170,192
Ttc33,35,27,34,47,36,33,35,22,38,34,49,33,38,27,25,27,24,31,32,29,24,22,35,42,23,24,41,46,22,25,31,22,23,23,42,43,24,44,45,41,48,14,36,34,41,29,27,43
Ttc36,4342,6562,5818,8502,5932,6320,5500,6556,7792,6282,7271,6109,6592,3344,6061,4934,4533,6407,5462,6459,5114,6425,7260,7289,4233,5053,6117,5115,4273,4475,4585,3658,5455,3664,6559,6528,5998,8070,6159,8179,8745,3320,5664,4735,5401,5603,5075,6390
Ttc37,2,5,7,2,1,3,3,3,3,8,9,3,5,10,7,4,4,5,4,4,2,0,2,3,4,7,5,5,8,6,2,2,2,3,2,5,4,4,5,10,4,3,6,5,8,2,9,7
Ttc38,151,201,191,271,215,286,246,252,245,336,335,239,297,184,211,196,141,261,186,213,203,257,313,262,165,214,247,211,168,186,195,143,213,159,325,264,224,310,346,300,329,125,255,321,175,198,209,275
Ttc39a,4,3,7,12,2,7,4,3,20,2,11,9,9,3,8,7,2,0,1,2,1,4,5,3,2,3,4,4,2,0,0,1,6,1,2,5,3,10,5,4,7,5,5,9,14,3,20,10
Ttc39aos1,0,1,1,2,1,5,1,1,4,1,5,3,7,4,6,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,1,1,5,0,2,4,6,0,9,7
Ttc39b,4,4,3,1,3,2,2,1,3,1,1,4,2,0,3,2,1,0,0,5,1,3,1,1,1,0,0,0,3,1,1,3,2,1,5,6,1,2,3,3,3,0,3,3,1,2,3,3
Ttc39c,1440,1111,1282,1188,1792,1560,1711,1395,1543,1915,1960,1355,1298,1071,1050,1247,1073,906,1416,1390,989,1182,1789,1711,981,1014,957,1283,989,1376,722,1012,1610,1025,1222,1233,1541,1142,1087,943,1709,804,1661,1323,487,1071,980,1127
Ttc4,49,82,70,100,79,65,74,47,70,81,106,78,81,55,66,65,49,59,59,62,48,73,104,80,51,54,93,81,68,47,51,54,72,55,102,83,71,99,73,70,110,36,58,72,92,63,70,72
Ttc41,4,3,4,6,6,2,4,3,1,6,6,4,2,5,5,3,2,3,5,3,2,1,9,8,2,4,7,4,5,6,2,3,1,2,3,2,5,5,3,8,4,0,5,6,5,3,10,11
Ttc5,1,8,5,6,6,3,3,3,7,7,12,4,5,4,3,3,6,4,5,5,2,7,12,9,5,2,8,5,8,4,2,4,7,6,3,9,3,4,4,6,3,4,7,13,0,2,11,3
Ttc7,91,104,76,118,191,170,131,152,146,195,211,136,111,112,134,93,98,93,84,91,103,143,226,222,101,97,165,112,107,96,97,92,186,133,171,148,189,237,165,175,242,62,126,188,115,112,125,119
Ttc7b,45,43,36,36,63,54,44,66,67,53,75,56,66,38,38,38,33,30,36,40,39,42,66,62,33,46,77,51,46,49,50,36,54,34,62,51,51,40,48,48,78,35,55,74,42,45,47,49
Ttc8,11,4,15,16,14,8,14,8,10,8,9,10,10,11,10,5,3,5,10,11,2,10,17,13,8,6,14,8,7,8,12,8,12,10,16,10,4,18,9,5,13,2,13,7,10,9,15,8
Ttc9c,5,8,4,13,12,8,6,11,8,7,12,12,10,6,4,2,11,5,10,10,2,8,10,18,8,3,9,4,9,6,1,9,18,5,14,12,9,11,12,11,14,2,9,7,7,9,7,9
Ttf1,43,58,30,70,51,31,43,20,46,51,50,50,65,54,42,50,28,29,46,36,29,46,75,51,35,59,71,53,44,38,29,41,41,28,54,52,36,48,36,43,77,21,45,46,56,35,33,69
Ttf2,11,3,6,8,4,7,4,1,7,6,9,6,7,9,4,5,8,6,7,11,2,3,10,7,9,5,3,5,11,2,7,9,9,4,10,4,7,6,5,7,12,7,9,6,4,9,9,13
Tti1,55,50,37,60,41,46,52,41,67,58,60,61,51,43,47,48,61,55,46,53,57,74,66,74,39,54,70,54,50,35,55,52,56,44,69,61,65,52,57,61,60,18,58,57,70,49,61,70
Tti2,37,37,36,42,41,34,30,28,28,46,48,33,43,41,39,35,27,38,29,30,34,42,52,46,33,38,48,51,26,32,40,27,40,33,43,42,41,58,29,34,50,15,35,30,66,32,39,49
Ttl,8,12,6,6,10,12,14,9,11,11,12,6,6,9,9,8,8,4,7,7,4,6,11,15,5,2,3,12,11,6,7,6,9,6,17,12,12,11,4,14,17,3,10,19,15,3,9,6
Ttll1,11,9,6,7,11,7,3,9,8,15,8,8,10,3,9,8,6,6,7,11,8,9,6,7,7,14,6,5,3,6,5,1,6,2,4,12,2,9,8,7,11,5,10,9,5,6,9,8
Ttll12,27,45,23,33,22,31,24,22,25,37,22,22,27,20,17,20,19,20,36,21,18,31,36,27,20,24,39,37,30,28,27,19,22,23,38,24,16,20,19,17,38,2,32,20,43,23,30,36
Ttll3,10,7,11,17,3,8,5,2,8,9,6,4,11,3,5,4,4,4,4,2,3,4,7,3,7,8,6,1,10,4,3,9,4,1,3,11,2,5,5,3,7,3,4,9,9,4,17,21
Ttll4,8,2,7,10,4,8,7,3,8,4,3,7,1,3,4,5,7,3,4,7,6,2,7,4,5,4,4,7,6,3,3,4,6,4,3,8,9,7,3,6,3,2,3,7,8,4,7,9
Ttll5,27,31,21,29,33,34,25,32,25,30,26,27,21,12,29,7,16,22,33,18,21,34,26,41,16,29,23,21,18,23,24,24,24,24,25,22,26,28,31,21,33,9,19,14,32,38,27,25
Ttpa,268,375,367,447,472,303,445,328,457,370,664,423,386,403,434,411,271,293,425,622,262,350,614,630,374,261,612,492,357,272,380,272,424,345,758,593,358,744,565,657,613,302,607,835,581,567,502,593
Ttpal,11,8,9,10,17,15,15,8,18,21,23,20,12,15,12,9,6,13,11,12,7,10,28,28,11,12,16,11,13,11,7,9,17,10,8,15,10,6,17,16,24,9,20,26,20,13,20,13
Ttr,51483,57445,49232,61013,50809,51884,52889,43204,59029,54682,73027,48033,59828,51701,56603,44207,41718,45616,47620,53176,38274,44062,75407,62633,52229,46042,51979,59233,57345,60605,51512,50217,50798,36305,65662,56121,58462,43551,51290,51087,77185,26425,49568,55689,39263,45658,47488,57007
Ttyh1,1,2,3,7,1,1,0,1,7,2,5,1,12,2,6,0,2,0,1,4,2,1,3,2,1,3,3,0,1,2,3,1,2,1,2,9,1,2,2,1,2,0,1,1,2,1,5,5
Ttyh2,140,208,175,235,219,231,186,190,195,208,257,184,186,138,173,152,143,190,155,154,166,160,231,243,158,179,270,203,200,149,189,146,198,178,258,239,246,203,197,206,231,93,216,187,181,165,252,189
Ttyh3,50,66,68,100,68,69,47,88,91,85,104,53,69,53,61,40,58,73,54,69,61,62,114,67,66,60,62,76,99,51,59,58,114,45,101,86,83,72,82,80,77,28,41,75,78,57,111,79
Tuba1a,26,16,24,45,23,13,26,16,22,26,35,10,43,10,13,14,19,14,18,24,18,11,43,37,25,21,31,32,36,20,20,25,19,8,34,24,18,13,9,9,19,12,21,37,25,7,74,48
Tuba1b,123,192,170,154,130,83,127,120,132,184,243,85,136,142,134,153,142,114,110,123,118,103,289,162,143,144,166,237,386,147,117,187,192,141,193,211,132,122,99,109,195,76,159,325,230,114,225,209
Tuba1c,370,352,363,557,276,292,530,290,752,802,944,496,781,471,652,470,312,276,305,426,288,276,494,430,388,411,595,643,752,449,427,472,320,245,399,320,392,282,178,218,743,307,749,648,583,349,842,747
Tuba4a,1007,1099,957,1414,620,522,630,458,922,1151,1172,611,1175,900,936,901,712,648,789,810,770,630,1083,720,821,957,1268,1330,1183,917,955,581,596,533,837,753,860,658,461,605,1027,419,699,788,831,810,801,1561
Tuba8,11,9,21,41,11,7,10,4,34,16,50,7,52,20,23,10,8,9,9,21,20,6,29,20,14,20,17,8,20,9,14,28,26,8,5,27,26,29,9,4,12,7,7,23,32,15,33,42
Tubb2a,1196,1286,1305,1841,154,208,195,148,656,711,560,395,1367,875,1227,776,669,589,806,1028,337,226,394,411,1456,1511,2005,1937,2220,1410,1271,1613,416,284,671,351,205,179,165,165,676,367,485,658,1945,859,1951,1670
Tubb4b,569,454,486,536,364,353,330,340,398,619,504,330,521,361,448,372,365,375,432,439,414,388,557,411,426,509,775,658,721,528,565,476,404,283,538,345,339,202,317,402,556,212,379,449,496,371,568,704
Tubb5,165,208,194,228,161,163,149,120,189,199,224,116,208,123,176,153,151,137,188,199,143,198,317,214,158,163,237,219,360,172,173,188,275,129,259,325,134,177,118,136,208,62,156,264,277,121,313,313
Tubb6,24,33,32,35,15,10,19,13,32,40,31,15,27,20,23,30,15,11,26,22,18,15,33,21,20,20,20,33,76,28,13,35,45,8,19,24,12,27,10,14,39,12,12,32,90,11,91,45
Tubd1,11,10,15,11,17,15,19,8,26,25,32,19,12,11,7,16,8,10,13,18,7,3,20,10,6,14,18,13,12,19,7,16,11,8,15,14,16,10,13,11,24,14,15,20,12,9,18,28
Tube1,1,8,0,1,2,0,3,0,0,2,4,0,2,1,2,7,1,0,3,5,1,1,5,1,0,3,3,3,3,2,1,1,1,1,1,3,1,3,3,2,1,0,2,0,0,1,2,0
Tubg1,122,125,100,130,125,114,110,90,162,164,165,141,131,123,109,122,78,87,116,119,83,113,153,130,102,149,125,146,120,112,106,103,84,69,132,87,105,81,85,108,202,72,140,156,122,101,125,183
Tubgcp2,31,30,15,38,37,40,29,20,25,34,30,24,23,16,12,17,21,27,21,31,20,47,33,31,18,27,40,39,32,21,32,31,30,16,44,26,34,41,31,29,41,14,19,25,25,16,32,21
Tubgcp3,33,64,41,60,42,43,44,33,51,35,63,43,42,45,51,33,37,49,43,45,40,44,79,44,38,42,50,47,52,43,37,30,53,28,40,53,53,62,34,35,58,21,29,38,61,42,53,62
Tubgcp4,24,44,16,30,26,20,24,18,35,43,51,24,29,23,30,20,30,20,33,34,23,29,49,34,28,17,31,37,20,32,30,19,35,25,24,26,23,19,23,20,56,12,38,36,36,22,26,55
Tubgcp5,6,3,7,10,4,4,2,1,1,8,3,6,3,2,4,4,1,3,6,6,5,5,6,6,5,3,7,5,6,6,2,5,5,3,1,4,2,4,2,9,8,4,4,4,6,7,7,6
Tubgcp6,18,18,11,25,20,22,19,9,16,21,27,16,12,16,12,22,16,21,22,24,25,25,29,15,9,26,22,28,17,15,20,12,28,9,20,13,31,25,8,22,18,19,20,18,21,12,19,21
Tufm,153,217,120,258,178,193,208,172,189,225,218,191,183,76,166,163,112,226,158,170,161,204,199,191,125,164,185,165,142,135,138,151,175,116,234,174,119,161,215,184,253,144,167,144,185,188,225,275
Tuft1,28,13,13,29,19,13,29,19,10,29,26,18,26,13,17,25,16,25,28,14,33,38,41,21,6,12,7,27,18,20,9,11,24,11,22,33,24,17,23,17,24,10,22,20,31,6,23,45
Tulp2,2,0,2,0,1,7,1,3,1,0,2,0,2,2,1,2,1,0,2,3,1,3,8,3,1,4,3,4,3,2,2,0,3,1,5,1,6,0,2,0,2,0,0,3,0,1,4,1
Tulp3,4,1,9,13,5,3,2,7,3,7,10,3,3,3,2,5,3,4,4,2,1,9,7,4,6,5,3,1,6,4,0,6,7,1,8,10,2,2,2,1,3,6,12,4,5,3,8,7
Tusc1,21,35,18,34,29,29,17,40,19,22,45,16,18,23,31,17,24,28,23,31,15,23,39,34,17,26,24,25,32,24,21,24,35,13,44,23,29,22,25,32,33,12,20,25,28,18,13,30
Tusc2,158,159,142,199,168,128,177,151,207,195,208,156,164,113,129,90,122,155,161,173,111,157,260,198,124,155,192,138,118,121,147,96,198,111,164,189,186,177,157,203,266,82,175,152,180,137,171,182
Tusc5,0,1,0,1,1,3,0,0,4,0,0,1,0,0,0,0,1,0,1,2,2,0,2,1,0,2,1,1,0,1,1,0,2,0,1,1,1,8,1,1,0,0,0,1,3,2,2,1
Tut1,90,91,43,120,50,67,88,61,67,102,113,80,84,71,69,63,54,91,73,48,67,84,122,80,70,76,76,71,68,62,73,38,72,54,99,74,95,57,76,73,119,55,61,75,111,74,75,104
Tvp23a,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,2,4,2,0,0,3,3,0,0,2,3,0,2,0,2,0,0,1,0,0,11,0
Tvp23b,55,71,64,58,54,40,55,31,69,65,85,37,69,30,53,41,35,31,56,76,39,32,99,70,53,43,80,68,52,83,48,58,77,40,88,76,45,82,46,42,79,28,60,68,66,65,64,94
Twf1,117,121,116,125,151,153,149,98,152,166,176,140,141,124,128,121,103,95,118,129,114,135,194,179,103,142,160,153,167,120,134,102,133,110,160,163,168,133,130,182,192,84,175,181,176,127,168,188
Twf2,19,28,25,26,12,16,14,16,24,37,24,17,24,11,17,9,13,7,11,12,14,14,34,31,11,19,20,22,31,16,17,26,23,13,26,29,30,25,23,16,27,9,13,26,40,7,51,23
Twist1,0,1,3,8,5,3,3,4,4,1,7,0,1,1,2,3,2,1,0,4,2,2,8,0,0,1,1,4,3,3,2,0,2,3,0,1,1,1,2,5,0,2,4,0,0,1,3,6
Twist2,2,0,1,1,1,0,0,7,1,0,1,4,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,2,3,2,0,1,0
Twistnb,4,10,6,7,7,3,2,5,7,10,12,5,5,4,8,6,7,10,9,11,1,13,8,6,4,3,7,16,5,2,8,6,4,4,7,4,6,8,4,7,11,4,7,8,6,5,4,14
Twsg1,78,80,69,77,111,63,93,69,92,105,126,61,97,76,77,64,57,36,84,72,52,55,120,91,53,70,125,105,124,67,70,68,88,73,60,120,89,96,59,56,117,52,73,115,85,65,125,100
Txlna,34,54,34,55,57,53,59,52,80,85,67,66,63,35,43,42,27,42,46,40,56,51,70,52,42,37,55,62,42,38,46,36,48,30,50,37,47,35,50,53,83,22,62,51,84,46,72,70
Txlng,7,8,5,5,5,3,3,5,8,5,14,8,7,7,6,6,6,2,1,6,4,3,9,9,4,4,6,3,2,4,3,4,3,5,7,9,4,7,5,7,8,2,4,5,5,6,3,11
Txn1,2121,2094,1616,2589,2536,1948,2205,1722,2222,3156,3317,2170,2580,2066,1844,1884,1554,1571,2109,2133,1581,1996,3578,2528,2019,1975,2418,2482,2667,2133,1963,2002,2598,1838,3170,2086,2411,2216,1900,1632,3627,1284,2617,2710,2223,1958,2774,2605
Txn2,1061,1241,1203,1846,1318,1578,1317,1293,1719,1900,1931,1342,1822,1045,1358,1166,786,1073,1113,1339,938,1393,1677,1431,985,1160,1344,1413,941,1060,1065,842,1087,837,1637,1415,1259,1826,1585,1753,2037,774,1614,1272,1422,1356,1349,1824
Txndc11,159,160,136,186,237,236,280,178,276,283,271,265,213,129,176,173,108,94,126,143,135,174,349,274,171,182,207,230,175,118,142,142,178,133,176,213,269,210,172,196,277,100,251,162,182,110,178,259
Txndc12,149,195,163,201,194,203,184,161,203,241,280,179,194,169,174,155,89,165,183,164,182,207,228,167,164,169,189,226,218,161,179,148,161,150,264,242,186,182,207,214,205,103,190,194,193,158,211,200
Txndc15,431,451,465,550,403,384,409,299,398,497,576,432,572,414,441,447,389,448,437,513,319,365,634,541,424,412,656,591,431,439,499,358,398,400,614,523,342,450,402,499,655,204,546,554,444,502,462,650
Txndc16,4,8,12,8,8,2,5,4,15,8,16,7,14,4,8,10,4,4,3,3,7,5,6,8,6,2,1,4,7,5,5,10,7,3,5,5,11,12,10,9,17,6,11,10,6,3,13,15
Txndc17,323,416,327,467,434,275,343,250,514,529,675,353,525,377,394,322,255,229,342,384,223,289,600,478,319,369,417,450,426,372,338,339,338,345,447,457,399,499,360,411,625,217,462,463,454,399,380,619
Txndc5,159,265,241,248,331,207,243,201,295,312,377,218,258,192,239,238,134,143,172,179,165,175,341,257,185,178,286,242,226,198,188,148,217,151,208,193,241,193,256,241,344,148,245,342,190,189,274,323
Txnip,122,76,82,114,76,122,110,116,102,120,143,112,86,120,96,112,83,112,159,170,123,121,303,198,99,73,142,139,149,114,226,112,268,131,407,244,104,219,281,421,160,64,135,198,127,343,171,110
Txnl1,36,37,45,46,35,22,34,21,38,42,47,28,40,36,24,38,24,25,37,32,15,32,47,36,23,37,55,58,54,48,32,33,35,25,43,42,27,35,22,32,47,19,40,49,37,31,51,63
Txnl4a,200,236,181,249,295,276,322,244,374,338,539,285,262,222,209,216,179,225,193,243,212,309,465,389,179,193,286,257,246,215,214,213,272,205,433,333,271,336,302,364,428,151,320,389,262,206,236,254
Txnl4b,32,46,29,41,39,37,34,40,51,47,65,41,45,34,46,32,35,41,23,44,40,57,56,37,31,48,48,50,40,39,34,29,32,19,51,49,29,47,39,54,60,23,37,36,28,19,24,31
Txnrd1,248,338,184,285,353,285,334,230,350,379,487,318,359,354,260,228,233,226,257,258,209,287,528,419,246,248,338,349,547,296,250,232,324,235,343,357,383,402,255,276,436,180,285,474,434,248,394,345
Txnrd2,129,197,118,204,127,180,143,145,156,167,206,135,97,128,148,128,98,111,115,139,146,234,286,207,106,141,172,183,130,145,162,130,163,113,283,207,195,225,222,250,251,92,167,117,211,141,120,155
Txnrd3,45,51,22,50,43,82,61,59,43,51,59,35,28,32,47,14,29,58,48,40,62,97,85,78,33,31,52,53,37,57,42,37,61,53,99,62,67,57,71,87,59,17,46,40,31,33,26,40
Tyk2,47,57,52,63,61,61,36,42,45,55,75,41,70,53,62,45,44,42,50,66,47,78,84,84,36,66,56,61,70,51,64,45,70,41,86,71,39,67,44,52,85,18,58,53,85,38,52,50
Tyrobp,85,138,134,195,106,99,106,108,116,99,250,83,158,87,134,164,79,102,88,109,68,80,323,223,131,97,141,137,309,80,88,213,139,66,213,151,163,127,85,101,114,83,109,325,258,96,381,255
Tysnd1,202,238,171,257,242,312,233,235,287,415,340,278,247,194,233,241,144,182,178,219,174,250,326,287,213,223,267,233,210,195,218,188,251,156,354,193,298,237,311,368,426,137,271,350,255,247,253,300
Tyw1,41,62,42,60,77,47,59,58,54,73,80,53,72,30,39,39,39,42,67,62,49,62,82,54,34,61,55,53,61,62,58,40,60,38,76,57,62,60,36,54,76,28,61,57,60,50,60,48
Tyw5,14,10,19,18,17,9,15,5,12,10,18,1,18,15,12,16,9,7,22,13,10,8,24,16,13,7,14,17,17,17,10,13,13,10,13,19,13,13,5,9,20,6,17,14,13,10,19,16
U2af1,46,67,48,106,50,56,49,45,51,90,152,62,153,77,60,69,54,70,39,50,55,81,91,96,68,82,79,103,82,74,46,40,36,60,87,87,66,51,70,114,62,36,54,91,82,67,61,112
U2af1l4,110,122,80,145,99,115,113,102,107,129,137,109,116,89,87,91,92,100,105,139,91,135,167,136,82,100,110,99,102,82,94,92,91,63,139,105,113,112,121,102,165,59,91,88,127,93,95,116
U2af2,191,225,247,305,239,240,184,332,230,246,216,181,143,142,189,157,140,204,184,211,151,256,220,256,150,141,147,174,193,187,178,149,205,93,320,203,231,246,240,355,261,73,91,159,262,166,164,304
U2surp,18,11,7,19,18,24,12,9,4,12,17,13,13,7,9,18,18,16,20,15,10,15,25,25,10,19,22,11,10,16,10,6,14,18,22,21,14,18,15,24,28,10,14,16,15,10,12,15
Uaca,14,19,15,21,17,21,26,9,22,16,25,14,16,16,21,21,17,12,16,21,12,15,31,25,15,24,16,18,21,13,16,19,19,18,23,30,20,14,11,22,20,5,20,24,24,8,24,22
Uap1,75,76,71,92,83,72,98,85,99,88,143,72,94,73,95,75,42,38,61,71,59,74,128,98,82,52,120,81,75,61,61,61,81,34,104,105,69,89,95,99,115,43,105,140,83,64,106,141
Uap1l1,33,29,16,32,22,17,23,22,36,33,28,28,29,13,17,6,21,25,19,17,33,18,27,32,19,19,16,19,42,17,19,33,45,21,28,32,32,29,28,32,24,11,17,29,107,27,65,21
Uba1,486,578,451,650,557,612,522,530,500,684,568,523,563,302,448,465,447,506,566,546,418,578,704,614,456,494,598,610,498,428,468,477,549,386,656,514,551,488,571,718,727,248,531,422,541,443,572,623
Uba2,64,71,74,92,75,54,63,68,73,71,114,86,81,64,76,62,61,52,56,73,52,57,109,110,72,50,75,85,84,68,77,55,78,61,101,102,85,90,78,73,102,36,81,99,108,68,88,132
Uba3,22,20,18,15,21,15,26,14,15,21,38,22,15,22,18,26,24,13,23,21,9,15,30,37,12,16,27,27,23,23,26,24,22,20,27,24,22,24,23,22,41,17,35,43,32,21,35,46
Uba5,116,139,109,184,125,120,134,87,152,183,212,142,162,113,131,143,108,98,117,148,90,136,204,159,106,154,172,138,163,144,121,101,125,91,122,128,97,88,86,120,181,56,151,165,155,106,137,226
Uba52,955,1276,1057,1269,1271,1013,945,1114,1244,1312,1824,975,1142,987,1106,1094,855,990,934,901,817,961,1505,1530,856,1003,1242,1398,913,1078,1063,866,1179,810,1554,1194,1063,1230,1171,1300,1805,715,1319,1182,1185,1053,1053,1485
Uba7,88,53,60,74,91,73,59,42,58,68,79,49,63,30,46,43,34,44,48,54,36,67,111,88,58,58,66,49,110,45,49,76,83,43,65,96,99,84,53,49,63,26,50,76,124,47,128,70
Ubac2,134,187,128,173,175,176,152,168,194,225,218,147,199,140,156,154,133,143,142,141,124,192,239,185,143,143,176,163,183,137,127,131,183,139,224,179,159,151,177,158,215,89,157,192,174,179,184,174
Ubald1,141,97,99,170,174,183,138,158,173,187,163,159,134,74,107,102,92,140,149,145,170,203,223,227,95,125,158,144,108,135,142,108,224,121,242,213,159,174,188,245,204,68,167,116,194,128,189,174
Ubald2,4,8,2,8,3,3,10,1,9,8,5,7,11,4,7,6,5,2,6,7,5,5,12,7,7,6,8,5,6,5,9,5,7,5,6,13,9,6,4,3,10,2,8,7,10,6,9,9
Ubap1,135,121,96,143,160,144,177,142,144,176,149,121,143,95,126,92,110,129,150,119,118,126,224,192,119,145,177,148,153,134,144,115,158,137,160,122,163,152,142,160,224,84,162,129,134,157,138,143
Ubap2,33,50,24,53,52,65,55,42,54,54,83,44,46,48,43,38,37,44,39,47,55,88,98,61,24,55,43,42,62,40,41,39,54,32,75,61,60,57,56,54,78,26,68,77,42,34,65,52
Ubap2l,136,142,132,204,161,162,168,137,174,151,190,155,154,99,140,120,115,113,146,126,127,172,225,192,107,147,188,141,150,129,118,115,160,101,173,167,167,194,164,163,202,88,137,146,211,124,160,173
Ubash3b,4,3,3,5,7,2,7,5,9,4,4,6,5,4,5,6,2,5,4,8,5,2,1,6,5,8,4,3,4,4,3,5,5,3,2,6,3,9,2,2,3,2,3,10,9,3,8,7
Ubb,4,2,4,6,8,4,3,2,2,1,5,3,4,1,3,2,12,4,0,3,1,0,8,4,5,0,10,3,3,0,0,3,3,2,1,4,14,1,2,2,1,1,11,3,14,3,5,4
Ubc,4887,5167,3738,5167,2998,3843,3748,3521,5184,7528,5451,3575,4762,4074,4680,3561,2651,2174,1873,4207,1353,1352,3435,4288,4387,2369,5502,4180,5320,3677,2955,3210,2743,1898,2241,3459,3542,3980,3094,2856,5940,2559,5334,6121,4344,3997,5307,5387
Ubd,2,8,8,7,14,6,11,3,21,6,11,6,8,7,10,5,0,4,4,8,0,3,18,20,31,11,7,2,58,4,7,43,31,12,5,22,87,47,5,3,8,5,3,59,69,8,140,8
Ube2a,59,108,79,110,77,51,94,51,95,114,190,81,92,105,94,75,72,49,103,98,69,70,197,110,66,79,88,89,88,75,80,52,87,68,89,98,76,107,71,41,134,47,114,126,99,86,85,114
Ube2b,86,90,96,108,103,101,115,113,111,96,132,113,119,84,105,105,87,114,123,145,92,137,141,157,91,65,132,130,104,128,114,112,126,95,269,150,90,134,134,142,136,56,137,121,125,86,133,124
Ube2c,4,8,14,9,10,24,10,11,9,20,20,9,10,5,9,7,5,2,4,9,6,9,14,9,8,10,8,5,103,5,9,26,23,5,14,13,18,11,6,5,9,15,3,25,12,4,61,13
Ube2cbp,5,5,13,11,8,4,2,12,8,13,13,11,6,5,5,6,3,1,11,5,9,9,15,3,4,10,9,5,8,4,7,7,4,8,9,9,9,9,6,9,10,4,8,7,9,12,7,3
Ube2d1,22,30,16,29,28,24,20,17,21,27,34,15,24,19,23,23,20,25,23,33,16,22,31,29,16,21,32,25,19,15,23,26,26,20,39,32,22,28,23,24,29,10,32,33,31,14,31,28
Ube2d2a,58,80,47,90,73,73,95,63,73,94,136,75,88,80,65,77,54,60,78,102,77,77,135,89,60,75,83,102,97,86,59,67,85,57,134,116,59,90,97,103,110,53,133,139,90,85,90,110
Ube2d3,156,142,122,140,171,130,183,119,186,158,226,137,180,150,125,125,101,111,173,185,113,152,280,235,123,107,197,187,156,133,146,155,172,116,266,255,142,239,205,200,220,103,247,240,179,194,152,253
Ube2e1,105,95,100,111,91,60,92,75,103,112,138,75,96,81,94,122,69,48,95,110,66,82,138,141,64,79,124,106,105,100,74,80,127,74,104,116,70,93,102,84,127,48,122,130,101,83,100,118
Ube2e2,51,23,30,40,55,55,46,48,32,55,59,46,38,44,30,28,35,33,33,46,33,33,71,74,46,30,66,45,49,37,48,39,55,38,108,48,73,63,91,95,81,29,72,101,39,49,70,38
Ube2e3,86,115,85,116,115,97,99,74,100,126,179,95,99,85,97,98,106,108,121,108,105,97,199,157,77,77,148,113,114,87,102,81,116,87,148,143,102,126,108,110,160,48,108,127,136,105,130,136
Ube2f,91,84,94,122,104,122,84,106,129,148,149,121,100,89,106,110,62,104,88,108,64,80,139,111,93,90,123,134,87,80,107,73,86,81,125,99,93,84,112,128,175,77,141,170,135,121,116,190
Ube2g1,4,1,3,4,5,4,4,2,4,1,6,5,5,1,2,3,3,1,4,1,2,4,1,5,2,1,3,4,2,3,0,2,0,5,5,3,3,6,5,7,2,5,8,4,4,6,3,5
Ube2g2,105,129,118,145,94,113,107,81,179,201,218,140,149,107,121,108,104,77,108,91,78,103,179,121,118,126,140,145,190,125,123,85,98,82,129,128,99,94,93,90,244,46,159,195,189,128,167,196
Ube2h,235,256,232,237,300,328,216,202,170,268,226,199,287,200,188,167,261,260,294,257,260,382,341,337,188,289,306,300,264,317,303,252,277,244,337,277,257,245,252,282,312,145,243,210,193,206,251,218
Ube2i,36,34,34,41,34,26,36,31,49,37,63,33,35,31,39,26,42,19,42,33,21,21,58,61,29,43,35,55,54,25,33,23,38,33,39,62,33,59,31,23,55,18,56,44,44,35,39,37
