Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000001280	6.10530893711304	6.11507199504776	5.97798840368825	6.13889675365604	6.13313027248358	5.93865937361329	5.99672732071407	6.06164687830725	5.95958230963383	6.14710154883264	6.48134420679074	6.32729128801079
ENSMUSG00000023048	4.78075288562874	4.71068223466576	4.7358745308392	4.75562305748916	4.67237235778567	4.82164069024438	4.86779682281143	4.49217780302688	4.75055993855019	4.82732464694048	4.84012772660828	4.97977161561068
ENSMUSG00000056851	6.80592972435317	6.78025311980081	6.84159863611937	6.66523831789262	7.02229490963638	6.84376839969797	6.53211025579513	6.8294748173983	6.71766422437142	6.71650673115846	6.56413877065709	6.73416691666837
ENSMUSG00000023050	-0.180595701381042	0.899872346190165	0.66400075117632	0.442323430655897	-0.585635717617018	-0.3291492160038	0.962944652949292	0.348286998153076	0.574839076146751	0.0848402888091951	0.634862337722549	0.432255754040436
ENSMUSG00000023051	2.70781659204952	2.9670979635187	2.88472875722899	2.78265290802936	3.13048811521783	2.95600759358146	3.00023957600887	2.82190627214628	2.90082338290856	2.90176542162839	2.79208499106696	2.9963931174932
ENSMUSG00000099083	5.21670764801902	5.18365997897636	5.16052825139085	5.22017446454267	5.15594292341763	5.129873287221	4.85791460219424	5.01133476437833	4.98182938693862	5.07327960132152	5.41281616099001	5.24732132943611
ENSMUSG00000062683	5.20773193165232	5.01105017997182	5.09672638744909	5.02421277338838	5.10697568551555	5.08914010971735	5.07656993949167	5.03903063583948	5.07540956256676	5.10167295337478	4.8486959630196	5.12568894407798
ENSMUSG00000023055	5.09112340399635	4.98820007502877	5.04088216408328	5.25381985207686	4.89170979552782	5.18642231586601	4.42594678951251	4.15102816489773	4.62481896452712	4.30963425759475	5.15023217437952	5.2723931820366
ENSMUSG00000036061	3.66741819920344	3.61719777948316	3.25780186249253	3.68173368761202	3.76148157714519	3.57533763872729	3.59810959035732	3.52000826427289	3.93307495076493	3.43417248626818	3.45717251701912	3.69374034987433
ENSMUSG00000009575	5.93154532739154	6.09356592470858	5.86055178132534	5.85760104945399	5.71068348624299	5.681361889791	5.84021394226212	5.66625379399457	5.99077033773048	5.98622488362978	6.24420217109533	6.2811443840236
ENSMUSG00000046434	5.59184320999328	5.81463191139948	5.78519614556566	5.66719493970225	5.67257558222798	5.66470771982973	5.44560539872274	5.44978622007905	5.38207774742849	5.28654154105926	5.62058888086253	5.62355485350189
ENSMUSG00000058794	-0.375100769402804	-1.41590996338533	-1.98447928206006	-1.10326102747843	-0.00897336421289915	-0.403176767548755	-0.445238135849565	-0.251195531234191	-1.14896058284095	-0.0525016235092362	-0.505671243328724	-0.999029235954113
ENSMUSG00000060992	7.00333623439678	6.75016117458527	6.73352626069816	6.71628546725967	6.85712064157004	6.73508081540221	6.93039770607936	6.72286004339929	6.64330938972044	6.98827188765373	6.67405102832486	6.95541046373309
ENSMUSG00000000552	4.93521838687481	4.51805833957856	4.71894397058768	4.7883656049282	4.89194221397981	5.04718697358273	4.76821620971014	4.67217598065573	4.21901641709565	4.46288408874143	4.41828889743171	4.38488103727373
ENSMUSG00000000555	5.3788093230833	5.40832986010602	5.57899228745198	5.57146138551907	5.77406570118652	5.29989512512926	5.44515354146345	5.41367533365227	5.18808697682501	5.39792169653233	5.36523340912314	5.69038002716115
ENSMUSG00000022488	3.95754798549439	4.16944931071834	4.06479853386569	4.29845644540162	4.27979098725017	4.80015977295158	4.51501431996588	4.17183709053583	4.63111175400736	4.37949772978206	4.75586167224298	4.11447341533567
ENSMUSG00000022489	-0.122776608518668	0.713887257469505	1.08894317463267	0.639285231280218	0.41740633966546	1.26626048882472	0.871316762795592	0.621698268965026	0.191368983188534	-0.351455128984983	0.702542679765446	0.0310239809887103
ENSMUSG00000022534	1.41128099804993	-0.179016711732931	1.19979796107607	1.68952472924774	0.247531995840242	1.50371935187307	0.672671620763329	-0.284593081716429	1.30525032825884	0.0709065496104995	-0.695749793973544	0.411291031362576
ENSMUSG00000022529	4.35867541993868	4.27740451539842	4.33423154067774	4.24333240209134	4.54222460259801	4.08180789899192	3.99496787108583	4.10966360826392	4.63301696618176	3.98790397952734	3.36071179283754	4.46548161018743
ENSMUSG00000054939	1.96848011113338	2.25368512824533	1.81654871245625	1.88839839837568	2.16799282106221	2.10046000790145	2.57109850603357	2.17805308938064	2.55064233172066	2.11325278313882	1.61530977571749	1.98280160777586
ENSMUSG00000039789	3.71150430168255	3.81677712076472	3.51024287120212	3.73909645155015	3.78644033039924	3.62759282312888	3.39445411976224	3.50658347848075	3.97051869836984	3.60944743656271	3.95967405337671	3.97057365511584
ENSMUSG00000005982	6.15858247286977	6.1654478751071	6.11632903837567	6.28220942390918	6.24421041647296	6.25251035850997	6.16295554130569	6.006200636161	6.14829136094359	6.19369318223028	6.11726189236915	6.00661783301622
ENSMUSG00000005983	-1.60884140243288	-0.372638044351937	0.120126222955831	0.0694071615758639	0.356747713262508	0.0284419260905726	-0.337694734292908	-0.0400308059451796	-0.766746332319348	-0.880545999404475	0.267462338724817	-0.554768393989393
ENSMUSG00000014232	1.38806427508628	1.20769415420119	1.20554236183454	1.75992027648553	1.77255686301885	1.34251718377365	2.30988867392363	2.1284145231714	1.9074137958529	1.83010830116799	1.31830725689243	1.55725494860752
ENSMUSG00000049871	0.24195280727111	-0.0786478622404306	-0.956615705760131	0.783513644488838	0.334458446902406	-0.307955804689289	0.567611498909509	0.466148137849017	0.0278162256577261	0.413614866429042	0.41506937944512	-0.670055341679867
ENSMUSG00000039738	2.67955593872931	3.07288083696207	2.75777314289232	2.81575344528542	3.36785813305907	2.95435331239671	2.77518496045952	2.90705303432548	3.20523905190028	2.76614701628046	2.35437685245709	2.56053429473242
ENSMUSG00000005980	0.851120878229133	0.599899281153194	0.520622329131102	0.121308890703218	0.0966013647470291	0.141144416501976	0.172056741915594	0.0186525788227278	-0.781089533549729	0.538541827241327	0.565054508932606	0.240642785004118
ENSMUSG00000005981	7.30719914078621	7.36384977876443	7.31127428346207	7.07833475916752	7.21006763809852	7.19035930012059	7.21162309628516	7.30944534491741	7.1821366615861	7.22835657886265	7.16313728044937	7.27548380884502
ENSMUSG00000022521	5.106198385176	5.05721630143309	5.04443605470745	5.08680127751694	5.13487405881388	4.96115298594028	4.89435908773195	4.78160562384591	4.90071564975024	4.84136936410986	4.70426329744668	5.05736043082873
ENSMUSG00000005580	5.0435132773258	4.92854354830601	5.13914449361404	4.87207810000965	4.50293413493484	4.683748891975	4.73726870039619	4.76441361852581	5.02550396190121	4.74525771438453	4.25746823454258	4.71262824362032
ENSMUSG00000022519	1.6168633400839	0.456209398615632	1.40491209391824	0.940191810411115	0.895463303467768	0.671529541773819	1.76729795544199	1.23752755673406	0.596997329585155	0.595118190111461	-0.896467262018978	1.33381930739113
ENSMUSG00000005718	2.13933505508648	2.27921806366905	2.56588668607704	2.32978287881996	1.71422131401109	2.08223477422906	1.71208848638115	1.51793414497804	2.3808663396012	1.67254104914241	1.8920552616542	2.37441054451043
ENSMUSG00000014303	1.63428429723035	1.16375295884725	1.66964151112788	1.6988933793388	0.144035011822658	1.14470391854254	1.64032177320115	1.22171993010386	1.12294495157383	1.10038608459017	1.01510530981516	0.697685933671776
ENSMUSG00000014301	2.22443930580923	2.43794195421723	2.6759204273416	2.44328201490439	2.57697033530944	2.67701963834372	2.86916864356169	2.83267802254246	2.77594164379671	2.70040635394541	2.50336575011605	2.5247032264777
ENSMUSG00000039637	4.47182317943546	4.06767948447659	4.50734806614398	4.51119730270977	4.6150033727682	4.61206343388044	4.45033001383766	4.54436031152692	3.94760111492498	4.12805546527796	4.05601012316486	4.24315224897617
ENSMUSG00000039646	3.70549190253996	3.42746968451004	3.29967816466185	3.33314547684905	3.4892069589465	3.35673237895828	3.98079812942993	3.69959915825818	3.20793225188085	3.13447386228973	2.70181176667956	3.27619844987426
ENSMUSG00000004069	6.5554379689151	6.38685754356499	6.47332667258903	6.42296672457669	6.54391997249843	6.4517183223833	6.52670122595387	6.70401522266289	6.4808934674019	6.53830389822855	6.35394376053187	6.49343193905477
ENSMUSG00000063445	2.36666812626988	2.09093186400104	2.28191111020832	2.28982507574361	2.11512214615789	2.18066502952698	2.37963636603646	2.08739953967686	2.58949125590459	2.20674499035828	1.70296534222069	2.40186135860649
ENSMUSG00000004070	4.72223940970164	4.52120954988475	4.60621598791327	4.70901565492155	4.85071738780687	4.84717817632689	4.49194061153543	4.74015068384931	4.88500489685509	4.5245783101207	4.55619176544838	4.70509231300511
ENSMUSG00000004071	5.85891024906992	6.04861007334413	6.29179095525976	5.99927253387287	5.97016812584449	6.06935801419971	5.83610493392965	6.19803632402437	6.40686602979393	5.54758770735116	5.61366220545984	6.04324734715422
ENSMUSG00000039568	3.71791388744936	3.91947152439589	3.94819713995588	3.96649268592259	4.23428868656613	4.09827103709427	4.08328675373084	3.67102602597558	3.84590440106112	3.95444555086089	3.91775631612353	4.09831407259907
ENSMUSG00000022517	6.3751474131455	6.26082798954793	6.27595666588078	6.19983110971701	6.30371849320692	6.34373670545332	6.19011549527528	6.2198936033177	6.07537266574962	6.14034237515991	6.13473170022045	6.21122947224906
ENSMUSG00000022516	2.83862752901018	2.54704734449685	2.60341870970002	2.46359696677951	2.72835659077369	2.7010256367498	2.67076721615671	2.42509736947565	2.06062567558157	2.6358120888458	2.45931735052065	2.65610122990739
ENSMUSG00000022515	3.9073718225401	4.21550647606797	4.22816088463149	4.1161680725331	4.25410711085905	3.86795686137508	4.52253989843875	4.10529834624689	4.09986377479362	3.95590443642406	3.21095417076431	3.89213046965213
ENSMUSG00000096215	2.20252559821016	2.1134631776391	1.86147138425202	2.30403373241305	2.31472571860786	2.62808398495855	2.4613730388254	1.71844577749608	1.95152916485945	1.75216182178165	2.08249938097518	2.04804230502123
ENSMUSG00000022540	4.30221767777642	4.33159151601189	4.78924671095903	4.61961490694622	4.53796847842638	4.87278083907674	4.68421448753601	4.34496939273567	4.1830219053218	4.15533168868444	4.20819298865486	4.25677875591562
ENSMUSG00000022536	6.69046529149653	6.44084496968286	6.62489020429905	6.65882547045955	6.66550576953215	6.6992434644929	6.56042163263387	6.78022018784479	6.44285339734317	6.66130211735599	6.66631513453244	6.48979150628779
ENSMUSG00000039473	5.74081779618731	5.64904215312568	5.63812998872696	5.68118409953723	5.71376006512217	5.59076479410094	5.56913101536307	5.58135168196151	5.75101767905813	5.66619103911224	5.57744921539273	5.81977337849794
ENSMUSG00000039457	4.68261844638136	4.9591306481074	5.29438233339309	5.23934701089293	5.45233174279627	4.93093412923429	4.68383924139679	6.17683027718084	5.48743597770268	4.74364449035161	4.53336702305116	4.37627605521443
ENSMUSG00000023143	3.75631082330036	3.63532557488394	3.8299837226079	3.77033536120687	3.7215029062309	3.85821876792044	3.85483364785582	3.72640809051027	3.90133007951932	3.67726744685202	3.58759299147406	3.89720902085901
ENSMUSG00000051669	-0.235228378523626	-0.536403247325764	0.335941009221013	0.260982891707926	-1.2687743446111	-0.46327217024954	0.033649468718267	0.191823163156142	-0.181492977951841	0.0501642614652814	0.855990674879953	0.0977598305828892
ENSMUSG00000039427	3.68451933307704	3.49137989793867	3.76438840757738	3.55011798592837	3.62973174066014	3.63531550195485	3.69292146928271	3.55921001385451	3.77708999808453	3.70859132373615	3.27865858251441	3.8225870009542
ENSMUSG00000022544	2.53693925642514	2.47279059133931	2.53245514013538	2.53525100642462	2.50985627611082	2.60544696003155	2.84255556317895	2.54792108927348	2.40405553250076	2.54691487408782	2.08651538471738	2.13323804858268
ENSMUSG00000039345	2.73224017817134	2.68355011563432	2.56030150406695	2.41282779259314	2.47977767378729	2.42876153180891	2.48869873395628	2.4246764662149	1.97639881910266	2.56853273353767	2.81197945098099	2.66294615298327
ENSMUSG00000057880	8.87106591037831	8.93847051879758	8.64451286440602	8.44084176826715	8.60737643146329	8.5564503729581	8.50137476917796	8.47903604726871	8.52429022556349	8.53724700217233	8.74725212831148	8.97281440014599
ENSMUSG00000043140	3.51712589873394	3.90397471747043	3.81736862245047	3.81078267002395	3.76398061730039	3.55734536616111	3.91330920453763	3.63690284597043	4.1093326790003	3.50824307963567	3.31485169173355	3.86440270733734
ENSMUSG00000022711	5.45864161320299	5.40937507804738	5.55483699090785	5.38414153831357	5.52155901928799	5.56906104413116	5.3560614608496	5.38717134047633	5.22525345439104	5.36414369687965	5.42352066224914	5.46223992718123
ENSMUSG00000008393	6.20495429584943	6.12642347627754	6.16005065189113	6.11019137481566	6.10912281111245	6.20970458046519	6.14994386791472	5.97763742890362	6.04989896032909	6.14686740361138	6.0938714509044	6.16799295251659
ENSMUSG00000022710	6.58517635152997	6.56863077310935	6.53669159668965	6.53061678510682	6.60236299506901	6.53026307340769	6.45516273150543	6.55524265909622	6.4033935078978	6.43462472986919	6.59608726499655	6.5989527165174
ENSMUSG00000022507	5.42295821007448	5.50509063482123	5.23778629489542	5.24582057981581	5.32772523733058	5.33844702630005	5.20422559196495	5.22306854096087	5.96160799460703	5.2841334221109	5.21044843866801	5.57846855851377
ENSMUSG00000022505	3.936674399134	3.47887645792252	3.07986851068856	3.51107616319965	3.69023970716093	3.59605182878481	3.04930973197552	3.23410932246244	3.19047638057134	2.47248005808558	3.11486071928538	3.62630109909682
ENSMUSG00000022503	3.39174841158275	3.04857736011533	3.50790245187775	3.26764136852206	3.26060214199898	3.45138089076837	3.51346692444943	3.47306765387912	3.12167961260508	3.3001317177262	3.05142049260769	3.31790171144118
ENSMUSG00000022504	1.10645304504192	1.90777368627219	2.52453724498364	1.92957404825619	2.41914004854941	2.30191442125634	1.594693014274	1.36371062615979	1.67889242002465	2.09198849235719	1.97749419969715	1.88048818420052
ENSMUSG00000038055	4.19464298199866	4.30796952794713	4.43295696132772	4.55494584623693	4.18861389583999	4.41706907733582	4.57767120716528	4.32825672938174	4.58978277480198	4.46899746864135	4.22400414796226	4.07600847585648
ENSMUSG00000068663	5.12662717954013	4.93094566842428	5.08659167794842	5.07285044070258	5.35484610137344	4.99880879150348	5.24915286547921	5.23136993635311	5.22982074842599	5.31937295684267	4.65904871093659	5.20400651226986
ENSMUSG00000038037	-1.67310651752405	-1.43973191467121	-1.35599776322081	-1.02271821227581	-1.40510038393913	-1.54538057239994	-1.03420701978495	-0.765863065245658	0.303447256657611	-0.279277053037509	-1.62603237392544	-1.75052125393593
ENSMUSG00000022500	6.34921184948127	5.93820600326249	5.89780556271135	6.42139135315088	6.54125000916462	6.36911833318591	6.28155683861698	5.89876865104952	5.90007104804398	6.02848436446358	6.1128123669703	6.27520804216833
ENSMUSG00000037972	2.46056601023714	1.54354378951866	1.78420643414582	1.93974930929667	1.52098123455046	1.85326837670824	1.14212567619413	1.83112489019744	1.28723736057868	1.58724555962313	2.37225306072614	1.89029595251147
ENSMUSG00000022498	5.17736826482485	4.98128887503807	5.22020960487121	5.1405843275028	5.11827243047627	5.16489289793303	5.39285377599996	5.63410564734558	5.24331863377101	5.35043799274471	5.05012009976881	4.97532177311617
ENSMUSG00000037965	5.26091909151963	5.72127997549071	5.74102224641887	5.75076604026862	5.74029067002048	5.76728223464329	5.93198335122952	5.92115029451389	5.69015747090289	5.34374309062601	5.54639085261421	5.35185811640882
ENSMUSG00000005846	5.13482434060787	5.23471520789128	5.22607189645964	5.1473077512117	5.32521922982218	5.28108002310089	5.25101476299469	5.41067248655987	5.18386095483069	4.98259790659472	4.97187183993374	5.04638025693621
ENSMUSG00000062203	6.75348537679069	6.61344803361171	6.75473816943258	6.76337599899542	6.807888345976	6.7157117211289	6.8396293288912	6.97795115090861	6.75934880997419	6.96226216182929	6.85371428438989	6.81859506401718
ENSMUSG00000071669	2.16647179020468	2.39921341960612	3.5605888942531	3.13683386288459	3.16716401167217	2.99118753797255	3.15530980011538	2.38825329963983	1.78332748097725	2.94666896774343	2.78878283147127	3.02442980476218
ENSMUSG00000065979	6.30703345431445	6.05462906614921	6.01575903235522	5.93846536463351	6.00636384041102	6.03205689528084	5.97268403232216	6.10574801864161	5.9924609637629	6.22129128722518	6.13186535949085	6.15136834339772
