Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000028712	1	1	24	NA	0.0343975659897705	3.18421194576322	3.57857597498034	2.28603612245106	3.07442958959041	2.66449113672249	4.16379898974564	3.54228641862583	4.50311258488256	2.92849307658434	2.43842723068932	3.31462917722559	1.83186475951434
ENSMUSG00000042043	1	1	24	NA	0.0343323553130735	4.5659581417459	4.61327907115238	4.49795345195001	4.54881435288723	4.72083860747595	4.64886098777279	4.53527460541868	4.6641584205553	4.6474216826715	4.69132283140154	4.79240618216499	4.53655708961058
ENSMUSG00000036940	1	1	24	NA	0.0342602897782382	4.49302928837103	4.2764007493613	4.4162660482161	4.35488419641503	4.16921363841062	4.25722056938009	4.39245909465393	4.31590358607384	4.20515412228312	4.21510322581159	4.34119281694467	4.42357276430258
ENSMUSG00000028007	1	1	24	NA	0.0342249846908374	4.18068128997606	4.28121279564127	4.26792256707619	4.25945507382929	3.95473322852548	4.13600848307589	4.40318876432821	4.28129693302685	4.02725663335947	4.11646498191519	4.461298742735	4.46923700618792
ENSMUSG00000069049	1	1	24	NA	0.0341939527869688	5.36813816584758	5.41664223165405	5.84683218379904	5.47821947688888	5.25535279966125	5.75232470695114	5.85169470689665	5.68376859416416	5.34773307771734	5.38165088734792	5.38838015832885	5.69788142726765
ENSMUSG00000054321	1	1	24	NA	0.0341644194058743	1.65149754400332	1.61251204075525	1.78031594866256	1.93077244601574	1.62137082859291	2.64451902021447	2.2557138734676	1.63104281769895	1.52843591527371	2.2005623091593	1.92592033130842	1.63536859283939
ENSMUSG00000050545	1	1	24	NA	0.0341391752718519	0.111274912889865	0.861766672605855	1.70496059128655	1.52737620309759	1.08595537710043	0.922101728321209	1.06162385527875	0.923193898002242	1.14169928171357	0.923207912717754	0.8866706708443	0.912855353112482
ENSMUSG00000046707	1	1	24	NA	0.0341263741495603	5.31482431764941	5.12738184469936	5.07685163936426	5.12628100096766	5.24021935750108	5.41185526661843	5.35947864665748	4.9854077229805	5.01906525094945	5.0931443858577	5.0488691314485	5.13713337479109
ENSMUSG00000022749	1	1	24	NA	0.0341233357858403	3.91992638370296	3.83205093489846	3.75013286976856	3.90797106377884	3.96228572465437	3.84658919792779	4.19728259260036	4.04287312831633	3.42223878150893	3.60886993199098	3.79075532611406	3.9224188556704
ENSMUSG00000033880	1	1	24	NA	0.0341062653643061	6.01733746965949	6.35503434262279	6.28418785697409	6.64521698815656	6.0078637304635	6.25175881199368	6.6405119855614	6.2456258726316	6.40022626027578	6.21640025321241	6.30482813438258	6.43642309173519
ENSMUSG00000033031	1	1	24	NA	0.0340947069517022	1.34946300760339	1.87833869858029	0.847939866355113	1.13492481008262	1.81400513684209	1.00785707654619	1.84322029678872	1.56508118131569	1.08144889997553	1.20725060554697	1.44768330238292	0.9974478244789
ENSMUSG00000037017	1	1	24	NA	0.0340644948045388	3.54495673727337	3.74305155326001	3.58468633537051	3.54919470813751	3.29600987388897	3.47183055704937	3.59740816437116	3.50351924900837	3.23870165403745	3.47871694173167	3.40607357008099	3.47355950585347
ENSMUSG00000024948	1	1	24	NA	0.0340040972265803	4.45132732251268	4.34539085304961	4.46785103771455	4.37656155268324	4.48649433879654	4.31213444914629	4.51785484693266	4.55508415094399	4.45026567457977	4.31304957532786	4.36991242362012	4.50767509323243
ENSMUSG00000030084	1	1	24	NA	0.0339898751988129	4.21496361136967	4.15290116910992	4.09690466825927	4.00588744693422	4.07119485308659	4.16317962118481	4.23083304365297	3.85816689401827	4.29879459721375	4.45220709989474	3.94428402119884	3.97201021090803
ENSMUSG00000023349	1	1	24	NA	0.0339853054979191	1.92817013568282	2.28856832995728	2.0269131352604	1.47771259981546	2.16971695389474	2.23517490118749	1.88272569539075	2.21822063561601	1.53730549739965	1.84072919878878	2.61564445426988	1.97111728141322
ENSMUSG00000017631	1	1	24	NA	0.0339095622593399	3.36259504999358	3.58508963418562	3.75226322058636	3.46387876479872	3.39297716552115	3.54346036613591	3.02772824723098	3.40653583125351	3.44106834528147	3.72363619776935	3.51300138954341	3.48763625806145
ENSMUSG00000054237	1	1	24	NA	0.0338911727141901	3.41186893553941	3.35108655950724	3.50157972784729	3.72864611517994	3.44045246126568	3.37838905842072	3.52890932339621	3.56993606540249	3.5283274082819	3.3859521677574	3.35773823766002	3.59658346327153
ENSMUSG00000066043	1	1	24	NA	0.0338896495695247	5.50764255634893	5.42640230379543	5.40252926390946	5.38324116432702	5.49829310686337	5.69094489911483	5.62625940643884	5.62156306963977	5.30822116354689	5.40216147654004	5.47819314674472	5.45319755566538
ENSMUSG00000006362	1	1	24	NA	0.033882516157428	2.64563660051999	2.8088997925021	2.77377705755031	2.57558791408043	2.94982096363545	2.76412193226668	2.50737236711625	2.4997574232316	3.07014109867831	2.88098865539843	2.75588381581462	3.06262793347738
ENSMUSG00000095026	1	1	24	NA	0.0337488128180694	0.793554102107468	0.330968978096826	1.22154981421965	1.24750998165135	0.592545710898987	0.0393847724714129	0.68756353155561	0.819525937389542	1.45661911405139	0.783288515945867	0.794510196515849	1.01342102103259
ENSMUSG00000041731	1	1	24	NA	0.0337245789596977	1.70587513335175	2.50426234715768	1.4577449793861	1.65289682820128	1.53073435647997	2.37316382128459	2.21534728519483	1.64662355670903	1.67747494576622	1.46859962284452	1.75871584593814	2.35997268790606
ENSMUSG00000056116	1	1	24	NA	0.0336986118172963	5.95500091460541	6.37625740533968	5.92124659535634	6.09954500843683	6.02565106162484	6.20939820984461	6.48757444693226	6.07393472996785	6.10470099341911	6.10189664517329	5.86889061593682	5.94861290780422
ENSMUSG00000009927	1	1	24	NA	0.0336475799026006	6.88813790812093	6.9291165207377	6.93481334732015	6.79844271384189	6.98998696090579	6.83724991867038	6.61856554906496	6.79349265916242	6.8595569152753	7.03098977474115	7.05936577813154	6.79799392598696
ENSMUSG00000065947	1	1	24	NA	0.0336000300107125	-0.170164098352693	-0.844111689901015	-0.633999811323733	-0.980623379850593	-1.74852521608828	-0.799402563836152	-1.42985490705541	-0.938639600532656	-0.79469062187893	-0.70389806371396	-0.932598436070356	-1.34069822773414
ENSMUSG00000041415	1	1	24	NA	0.0335202655531484	6.44604438060449	6.22641548291705	6.23309785426278	6.23121620182173	6.31633137763543	6.25068392668599	6.28539640202323	6.3232513238508	6.41969828762607	6.34701796931234	6.18537760430267	6.16393203632829
ENSMUSG00000024312	1	1	24	NA	0.0335108146354704	3.95431075466733	3.88364590096552	4.09129598266671	4.2346684899153	3.94999771898291	4.03804177777122	4.15114820185785	4.23278120754167	4.14448202148566	4.14008551064209	4.29603457440317	4.19396067021704
ENSMUSG00000011306	1	1	24	NA	0.0335073588387625	3.8322239853336	3.87508800671785	4.0533160913802	3.9288381918641	4.01288707910054	3.74307430688642	3.99991803382772	3.9325681408876	4.03555974327773	3.98104657930525	3.85455345806583	4.05632785471097
ENSMUSG00000054387	1	1	24	NA	0.033478577445813	6.4597311720755	6.23240756478314	6.17228810587441	6.25186808581607	6.31530695913762	6.30630749349667	6.45935154126968	6.3381684245024	6.23670825764069	6.09625320795296	6.05293258516081	6.3221746712925
ENSMUSG00000073842	1	1	24	NA	0.0334778480276498	11.3057908562877	10.8221425433294	10.9135142811819	10.9703650448651	10.4643840566357	10.8107247768226	10.484126447866	11.1335027595456	10.7943153340362	10.9944303487165	10.0410095614298	11.0120625846411
ENSMUSG00000022263	1	1	24	NA	0.0334247190473225	5.19702457234089	5.02573714473276	5.1236134079475	5.21529765762455	5.42578275687403	5.30981916660931	5.27723793750141	5.14607929686968	5.12716057963588	4.95676547675856	5.14471593710677	5.45919167111368
ENSMUSG00000073557	1	1	24	NA	0.0333761895446838	3.70547795984836	3.65230693255815	3.80476959081717	3.83396334054549	3.75420215596621	3.81139008563112	4.10706677431193	3.84046064477769	3.54956113476991	3.20800844488594	3.47353945221647	3.95129693006316
ENSMUSG00000039756	1	1	24	NA	0.0333546594663064	4.37442320294267	4.46669798573472	4.29485168707458	4.38952623708906	4.05319574150037	4.45868531218757	4.25141641246923	4.11867018976171	4.42865482710519	4.57528780270483	4.43876328965377	4.28326831148439
ENSMUSG00000035357	1	1	24	NA	0.0333510612440589	1.91346015625752	2.2709467984933	2.09199385929089	1.85441139791153	2.23399363968058	2.29513142688081	2.19030457521736	2.37031420703175	2.21565878081598	2.02989371759085	1.91880417701724	2.45580991536516
ENSMUSG00000031828	1	1	24	NA	0.0333288971647847	2.26759352670192	2.06184591197228	2.30847244690987	2.16654983167181	2.45191450697887	1.80422262410402	2.12369343293785	1.98058806476412	1.98489469253067	2.37951477403842	2.19229141922828	2.09374528279411
ENSMUSG00000021038	1	1	24	NA	0.0333189999499162	3.8537949284845	3.93889259640526	3.61990594666503	3.79876521910674	4.04082209000949	3.79838396165692	3.93501192108015	3.89573391221803	3.74854260235275	3.85134206048768	3.64038937813451	3.58144029579
ENSMUSG00000036167	1	1	24	NA	0.033293001591428	4.51743032091231	4.54728766510987	4.71648344918265	4.70667278458008	4.56955188795305	4.51176592057162	4.85219391616307	4.75616175583168	4.67005860000278	4.69811643200738	4.71398277476071	4.8241110638325
ENSMUSG00000024079	1	1	24	NA	0.0332878091537306	4.96523018562146	5.09690628475347	5.12878578817306	5.31032701524692	4.87639974683523	4.90736044120431	5.65321440566024	4.95567807125279	5.02405108606873	5.01125789702683	4.99237236883074	5.27921517981945
ENSMUSG00000027751	1	1	24	NA	0.0332793425144864	4.54806426958475	4.29381667311666	4.33710035374815	4.20194948419528	4.32411862407569	4.22621001211464	4.44312882563844	4.47048401579564	4.56613140682754	4.07034493108455	4.2487064488639	4.60858344418645
ENSMUSG00000019975	1	1	24	NA	0.0332588041701686	1.63106000754226	1.94825723356004	1.61337977735667	1.57433676041901	1.75621914083902	1.65412104188384	1.48911278697784	1.43586356922228	1.54204987735809	1.68429927926568	1.35931835051339	1.51301588610655
ENSMUSG00000078963	1	1	24	NA	0.0332532238714886	0.382204090586843	-0.166484074718145	0.829505839143813	0.651118949076775	1.13515584457333	0.434026310472704	-0.0568883958289989	0.391697454133006	0.772666795933017	0.613676016714028	0.721659689364307	0.960847861582235
ENSMUSG00000025939	1	1	24	NA	0.0331713465400736	4.2936579059548	4.36916604840725	4.06248333428004	3.94095384315122	4.12546415528679	4.2055991595466	4.23173378267712	4.12213552094806	4.2862900467676	4.26286962542551	4.03276629614807	4.06891523131767
ENSMUSG00000021959	1	1	24	NA	0.0331659433891117	3.58328351270471	3.51285798053955	2.91489561353721	2.90915429171629	3.41261515288608	3.3667168253676	3.43438003575925	3.3590379015558	3.49974908240514	3.7595471774885	3.14213371657987	3.19742224872129
ENSMUSG00000021891	1	1	24	NA	0.0331183635628673	3.68448658852019	3.55802151388144	3.41833983953781	3.30572005430872	3.49459365438377	3.48092204204468	3.56769210418665	3.41966374258102	3.21398491274153	3.44368576280142	3.23037244051754	3.37764900454531
ENSMUSG00000037236	1	1	24	NA	0.0330984248968715	4.53829368012663	4.83782138961141	4.40597583790395	4.48599803707555	4.60044625851218	4.68429461460032	4.50663550957489	4.65745703207785	4.65336580125973	4.70308682830825	4.47025448635165	4.40001081765193
ENSMUSG00000040829	1	1	24	NA	0.033078673770875	2.43109269679403	2.14429379326522	1.86123386575825	2.11957610917989	2.35263402720288	2.24449774704392	2.33972721664229	2.28463472048148	1.92881153844323	1.7691650942921	1.72234227109984	2.47021947070467
ENSMUSG00000030990	1	1	24	NA	0.0330329787782638	3.95362294320013	4.00756401404883	3.84063028513297	3.91162205553538	3.90002991361507	3.95526831715383	3.99560214356554	3.90370018755309	3.86254896947705	3.775009307483	3.80885391261699	3.84106005810045
ENSMUSG00000074247	1	1	24	NA	0.0329626811011555	3.95730479294594	4.134618770352	3.60870822626672	3.73968734544956	3.81745598094964	3.89529984580952	3.84534750262606	3.86232394464223	4.07747393145843	4.04376348269614	3.75341433190142	3.50244057328205
ENSMUSG00000049295	1	1	24	NA	0.0329423588479219	4.36469396171563	4.51912324636032	4.22241077154298	4.09432679562973	3.98049971107625	4.23396951794145	4.24843486053058	4.22229090187682	4.61262294315008	4.57392316077722	4.18705138663428	4.0942612840852
ENSMUSG00000029014	1	1	24	NA	0.0328826619416969	4.30701287288811	4.23123150426326	4.1248252339204	4.18247998723555	3.87873415342009	4.19015749087332	4.23363578927274	4.11480251876223	4.31669669252521	4.14937693812378	4.04619887080812	4.25792557557847
ENSMUSG00000031075	1	1	24	NA	0.0328810708616978	2.32589355393751	2.79102694477043	2.27740692945289	2.76374796398412	2.5344685486694	2.42741924185969	2.39985834364853	2.62476617348843	2.24468236199684	2.01756118929011	2.41027432658908	2.5298398613806
ENSMUSG00000026692	1	1	24	NA	0.0328535562704914	2.43955982076164	2.26604891295299	2.73610137106203	2.8525467219098	2.80575133696264	2.87548720561178	3.35827305304424	2.63745098438097	2.4493267172293	2.51329123285443	2.91442372871395	3.20277632998321
ENSMUSG00000012350	1	1	24	NA	0.0328410716039592	-0.173733951873845	1.00549680381433	0.22958770156539	0.460279638237722	-0.262476275875871	0.443678299738727	0.456622164882617	0.167862666027553	0.355976703017055	0.799910371117429	0.194250840826719	0.698213885967058
ENSMUSG00000024548	1	1	24	NA	0.0328061067276495	0.51353555949985	0.859021331081445	0.598372426712682	0.552643701177968	1.3638140592409	0.91225288122925	0.905416172144346	0.881445161387535	0.567228975307476	0.662427090078082	1.24635695823589	0.971136553334925
ENSMUSG00000009654	1	1	24	NA	0.0327854684586725	5.52305607665837	5.22846250347841	5.69599305622512	5.63945823629649	5.76285826541061	5.30331470074493	5.41142873383344	5.65725120457926	5.50036127386746	5.71503365648378	5.51050185621573	5.33088077728303
ENSMUSG00000030298	1	1	24	NA	0.0327722160855856	5.16682928212505	5.30189789406691	5.64290139311692	5.40574305093743	5.47340037301563	5.34717678335511	5.46311512637892	5.52724658890211	5.48065232578601	5.58997637916822	5.65698134289525	5.50325767436734
ENSMUSG00000115219	1	1	24	NA	0.0327225766895137	0.639939428453865	0.784403975232742	0.822666094607594	1.10415558648829	0.569499973337055	0.73219640049702	0.969605029360751	1.02358368090075	0.886942854407466	0.669707937734786	0.631343613801205	0.746324422119516
ENSMUSG00000034687	1	1	24	NA	0.0326986975975697	3.25172304851104	2.92285075058811	3.19005297406324	2.63669383768842	3.08687055634998	2.80861635165575	2.90688899452314	3.13583565586358	2.52887924328141	2.65479626161106	3.14867568990424	2.91542166436907
ENSMUSG00000027583	1	1	24	NA	0.0326944943796511	3.57863205055384	3.38608553085762	3.42753822885834	3.46186882825776	3.30365547616423	3.21107657576993	3.26217314752473	3.53375726534699	3.51742943426403	3.60207480058632	3.43490531755183	3.3012020669428
ENSMUSG00000047635	1	1	24	NA	0.032614460097021	2.80911503905454	2.92630744539664	3.0555410707271	2.9409289849952	3.02686615628459	2.59214114468349	3.08394916191963	3.01391312963781	3.05275248259604	3.03047588012914	2.71451974795649	3.13452640475971
ENSMUSG00000038736	1	1	24	NA	0.0325986287193194	4.15800679448354	4.37726733648302	4.51756507958213	4.55401276900917	4.15801501710731	4.14308033045242	4.31749378422862	4.43343243571532	4.53504764278809	4.52398386117754	4.47450202037361	4.36603748146048
ENSMUSG00000038241	1	1	24	NA	0.032519803862594	4.04818584497765	3.91147781623581	3.83624434340366	3.88243856887426	4.14355004892407	3.78445372175749	4.31642058725414	4.2437378675866	3.74446872586968	3.54316175134855	3.64967896154903	4.01545017772871
ENSMUSG00000038495	1	1	24	NA	0.0325010736105597	4.94891367513006	5.0529268269338	4.88102768953861	5.22523297724575	5.12187201557141	5.15931963909759	5.2490601321306	4.83398015893079	5.06541293786687	5.06917859185807	5.09098920422617	4.98004481829707
ENSMUSG00000046985	1	1	24	NA	0.0324778256649513	6.08247599018386	6.23679280242192	5.88296163288766	5.9792899085604	5.98404684447745	6.29387385559515	6.19256626798065	6.16285744969604	5.63993528744143	5.82376744616107	6.0067161182933	5.91277250422128
ENSMUSG00000025959	1	1	24	NA	0.0324307852481267	3.80589644770911	3.67384274887896	4.1018429034962	4.03442989986423	4.2080909989058	3.97709344017894	3.91280719162964	3.82972628855146	3.81375682777712	3.73969471772438	4.11303682817791	4.08200341524937
ENSMUSG00000051355	1	1	24	NA	0.0323595645295476	2.63638927356247	2.3028693579959	2.49865468832368	1.88880007759123	2.63456337829831	2.38231333667781	2.1218679510382	2.48605064900716	2.36136468323316	2.33427825180758	2.51019742553549	2.55274129833872
ENSMUSG00000020818	1	1	24	NA	0.0323305362172669	3.70392700591966	3.65798474612167	3.52680784035887	3.29661079559956	3.56637071463154	3.33029479166188	3.51612144699331	3.73881935730335	3.69007205257701	3.65328829538507	3.40999571192784	3.43037708156879
ENSMUSG00000042041	1	1	24	NA	0.0323256855780311	1.64245812157167	1.4965186951342	1.99782550415089	1.83385031993145	2.11536748664855	2.00877781255095	0.61676754333072	1.76527718549526	1.78126036626409	1.43869380678414	2.28766672774944	2.04934344828745
ENSMUSG00000043572	1	1	24	NA	0.0323063756960751	1.23535579407964	1.21067809699685	1.64440563711957	1.34774244097838	1.72870691806311	0.951383738601336	1.74755145196037	1.14937967584631	0.856701867694274	1.54725879695717	0.822983503278998	1.43265282023621
ENSMUSG00000024871	1	1	24	NA	0.0322949699295798	0.023938170791895	0.0630086709253474	-0.940095358284484	-0.748683468114643	0.126695831568153	-0.249953666114399	-0.0897972650868573	-0.113077782620634	0.41573608185358	-0.212665585474863	-0.17747969357818	-0.106547831956045
